COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
20129,0.12,0.113,0.14400000000000002,0.218,0.405
20131,0.035,0.094,0.203,0.23600000000000002,0.43200000000000005
20133,0.133,0.204,0.12,0.127,0.41600000000000004
20135,0.15,0.083,0.19899999999999998,0.198,0.371
20137,0.161,0.163,0.177,0.225,0.275
20139,0.018000000000000002,0.09,0.08800000000000001,0.24,0.564
20141,0.174,0.233,0.163,0.136,0.293
20143,0.131,0.11699999999999999,0.16399999999999998,0.191,0.396
20145,0.053,0.096,0.13699999999999998,0.217,0.49700000000000005
20147,0.15,0.244,0.126,0.19,0.29
20149,0.012,0.057,0.145,0.23600000000000002,0.55
20151,0.02,0.183,0.10099999999999999,0.309,0.387
20153,0.128,0.174,0.209,0.22,0.268
20155,0.135,0.077,0.14300000000000002,0.191,0.45399999999999996
20157,0.183,0.073,0.076,0.295,0.373
20159,0.153,0.086,0.11,0.24100000000000002,0.41
20161,0.03,0.05,0.124,0.261,0.535
20163,0.179,0.22,0.218,0.12300000000000001,0.26
20165,0.11,0.122,0.182,0.183,0.40299999999999997
20167,0.16,0.174,0.174,0.157,0.335
20169,0.126,0.133,0.175,0.209,0.35700000000000004
20171,0.19699999999999998,0.09,0.19,0.21,0.313
20173,0.06,0.055,0.126,0.26,0.499
20175,0.138,0.14,0.092,0.226,0.40299999999999997
20177,0.009000000000000001,0.078,0.095,0.184,0.633
20179,0.231,0.11199999999999999,0.23600000000000002,0.154,0.267
20181,0.1,0.27,0.159,0.24,0.231
20183,0.142,0.257,0.08800000000000001,0.195,0.319
20185,0.040999999999999995,0.125,0.109,0.252,0.47200000000000003
20187,0.127,0.098,0.172,0.21600000000000003,0.38799999999999996
20189,0.122,0.132,0.11199999999999999,0.225,0.408
20191,0.10400000000000001,0.039,0.115,0.298,0.444
20193,0.188,0.157,0.20800000000000002,0.184,0.263
20195,0.203,0.115,0.256,0.13699999999999998,0.29100000000000004
20197,0.011000000000000001,0.077,0.12,0.201,0.591
20199,0.128,0.21,0.154,0.24600000000000002,0.262
20201,0.14800000000000002,0.075,0.111,0.23399999999999999,0.43200000000000005
20203,0.17300000000000001,0.11199999999999999,0.184,0.21899999999999997,0.313
20205,0.125,0.14800000000000002,0.145,0.184,0.39799999999999996
20207,0.092,0.175,0.171,0.247,0.314
20209,0.025,0.055999999999999994,0.076,0.17800000000000002,0.665
21001,0.076,0.115,0.16699999999999998,0.243,0.39899999999999997
21003,0.10099999999999999,0.07200000000000001,0.09699999999999999,0.21100000000000002,0.519
21005,0.062,0.01,0.044000000000000004,0.483,0.401
21007,0.107,0.033,0.198,0.257,0.40399999999999997
21009,0.053,0.09300000000000001,0.09,0.17600000000000002,0.588
21011,0.076,0.057999999999999996,0.084,0.33899999999999997,0.44299999999999995
21013,0.146,0.094,0.12,0.19899999999999998,0.44
21015,0.08,0.087,0.081,0.23199999999999998,0.52
21017,0.024,0.037000000000000005,0.042,0.129,0.769
21019,0.084,0.125,0.20199999999999999,0.235,0.354
21021,0.092,0.037000000000000005,0.11199999999999999,0.161,0.598
21023,0.055999999999999994,0.249,0.065,0.23800000000000002,0.392
21025,0.114,0.081,0.126,0.24100000000000002,0.43799999999999994
21027,0.023,0.146,0.177,0.138,0.517
21029,0.037000000000000005,0.091,0.156,0.18100000000000002,0.535
21031,0.066,0.09699999999999999,0.133,0.17,0.535
21033,0.059000000000000004,0.067,0.26,0.177,0.43799999999999994
21035,0.066,0.084,0.248,0.17,0.43200000000000005
21037,0.073,0.085,0.134,0.278,0.43
21039,0.10400000000000001,0.045,0.188,0.23600000000000002,0.428
21041,0.155,0.171,0.12,0.20800000000000002,0.34600000000000003
21043,0.069,0.102,0.122,0.324,0.38299999999999995
21045,0.16399999999999998,0.076,0.161,0.154,0.444
21047,0.06,0.11800000000000001,0.17800000000000002,0.27899999999999997,0.365
21049,0.083,0.09300000000000001,0.11,0.233,0.48
21051,0.153,0.08199999999999999,0.165,0.16,0.44
21053,0.096,0.115,0.248,0.165,0.375
21055,0.121,0.11699999999999999,0.29,0.153,0.319
21057,0.067,0.106,0.22399999999999998,0.22899999999999998,0.374
21059,0.055,0.057,0.122,0.23600000000000002,0.531
21061,0.055,0.057,0.086,0.179,0.624
21063,0.11699999999999999,0.1,0.051,0.289,0.44299999999999995
21065,0.08199999999999999,0.151,0.09,0.275,0.402
21067,0.031,0.051,0.066,0.20199999999999999,0.65
21069,0.068,0.069,0.075,0.287,0.502
21071,0.131,0.066,0.129,0.134,0.54
21073,0.08800000000000001,0.036000000000000004,0.142,0.214,0.521
21075,0.1,0.102,0.20199999999999999,0.217,0.38
21077,0.076,0.048,0.198,0.21100000000000002,0.466
21079,0.077,0.043,0.063,0.276,0.54
21081,0.047,0.055999999999999994,0.183,0.106,0.608
21083,0.10300000000000001,0.069,0.266,0.222,0.34
21085,0.043,0.042,0.134,0.154,0.627
21087,0.063,0.076,0.127,0.247,0.488
21089,0.092,0.10099999999999999,0.23600000000000002,0.228,0.342
21091,0.019,0.08,0.121,0.235,0.546
21093,0.057,0.062,0.106,0.217,0.5579999999999999
21095,0.076,0.09300000000000001,0.098,0.126,0.606
21097,0.073,0.044000000000000004,0.031,0.047,0.804
21099,0.053,0.034,0.11800000000000001,0.185,0.61
21101,0.07200000000000001,0.061,0.136,0.22899999999999998,0.501
21103,0.09300000000000001,0.08199999999999999,0.174,0.254,0.39799999999999996
21105,0.09699999999999999,0.065,0.221,0.20199999999999999,0.415
21107,0.04,0.067,0.174,0.217,0.502
21109,0.183,0.068,0.092,0.235,0.42100000000000004
21111,0.036000000000000004,0.048,0.083,0.23,0.602
21113,0.022000000000000002,0.036000000000000004,0.10400000000000001,0.21,0.628
21115,0.102,0.053,0.106,0.127,0.612
21117,0.052000000000000005,0.055999999999999994,0.146,0.245,0.5
21119,0.157,0.073,0.13,0.142,0.49700000000000005
21121,0.187,0.073,0.10300000000000001,0.165,0.47100000000000003
21123,0.07400000000000001,0.053,0.09,0.213,0.57
21125,0.201,0.047,0.083,0.152,0.517
21127,0.155,0.091,0.151,0.125,0.479
21129,0.129,0.069,0.129,0.273,0.39899999999999997
21131,0.094,0.10300000000000001,0.142,0.174,0.48700000000000004
21133,0.078,0.05,0.127,0.122,0.624
21135,0.057,0.081,0.21,0.29600000000000004,0.35700000000000004
21137,0.172,0.054000000000000006,0.09300000000000001,0.172,0.509
21139,0.08,0.1,0.29,0.191,0.33899999999999997
21141,0.099,0.1,0.08,0.198,0.523
21143,0.052000000000000005,0.11,0.316,0.138,0.384
21145,0.085,0.057999999999999996,0.23199999999999998,0.255,0.37
21147,0.096,0.11599999999999999,0.14300000000000002,0.203,0.441
21149,0.081,0.105,0.107,0.249,0.45899999999999996
21151,0.08800000000000001,0.094,0.114,0.233,0.47100000000000003
21153,0.107,0.078,0.111,0.16399999999999998,0.54
21155,0.046,0.08199999999999999,0.07400000000000001,0.14400000000000002,0.654
21157,0.061,0.083,0.28,0.18,0.395
21159,0.10800000000000001,0.055,0.096,0.10400000000000001,0.637
21161,0.055999999999999994,0.11900000000000001,0.061,0.284,0.479
21163,0.018000000000000002,0.154,0.115,0.154,0.5589999999999999
21165,0.161,0.08800000000000001,0.067,0.215,0.46799999999999997
21167,0.047,0.012,0.17800000000000002,0.195,0.5670000000000001
21169,0.048,0.109,0.134,0.222,0.48700000000000004
21171,0.08199999999999999,0.134,0.185,0.15,0.44799999999999995
21173,0.03,0.040999999999999995,0.085,0.392,0.452
21175,0.133,0.11599999999999999,0.071,0.182,0.498
21177,0.035,0.154,0.12300000000000001,0.2,0.488
21179,0.033,0.106,0.068,0.244,0.5479999999999999
21181,0.023,0.025,0.09,0.271,0.591
21183,0.064,0.145,0.109,0.19,0.49200000000000005
21185,0.025,0.039,0.098,0.278,0.56
21187,0.091,0.039,0.114,0.198,0.5579999999999999
21189,0.121,0.057999999999999996,0.157,0.282,0.382
21191,0.035,0.121,0.10300000000000001,0.129,0.613
21193,0.12300000000000001,0.09300000000000001,0.111,0.171,0.502
21195,0.096,0.08800000000000001,0.12300000000000001,0.14800000000000002,0.545
21197,0.11199999999999999,0.099,0.102,0.23199999999999998,0.455
21199,0.13,0.12300000000000001,0.096,0.16399999999999998,0.48700000000000004
21201,0.048,0.12300000000000001,0.039,0.204,0.586
21203,0.215,0.079,0.075,0.157,0.474
21205,0.159,0.09699999999999999,0.047,0.231,0.467
21207,0.096,0.138,0.195,0.20600000000000002,0.365
21209,0.04,0.044000000000000004,0.076,0.081,0.759
21211,0.092,0.107,0.054000000000000006,0.261,0.48700000000000004
21213,0.13699999999999998,0.066,0.162,0.20800000000000002,0.426
21215,0.032,0.057999999999999996,0.047,0.41,0.45299999999999996
21217,0.073,0.073,0.111,0.21,0.5329999999999999
21219,0.057999999999999996,0.147,0.135,0.266,0.39399999999999996
21221,0.066,0.053,0.131,0.152,0.597
21223,0.134,0.172,0.135,0.217,0.342
21225,0.21100000000000002,0.079,0.22899999999999998,0.172,0.309
21227,0.076,0.067,0.063,0.185,0.609
21229,0.035,0.066,0.11599999999999999,0.221,0.562
21231,0.102,0.151,0.16,0.16899999999999998,0.41700000000000004
21233,0.08800000000000001,0.084,0.16699999999999998,0.21,0.451
21235,0.17600000000000002,0.062,0.113,0.174,0.47600000000000003
21237,0.14,0.095,0.114,0.203,0.44799999999999995
21239,0.042,0.017,0.049,0.193,0.698
22001,0.122,0.111,0.138,0.265,0.36200000000000004
22003,0.196,0.07,0.11800000000000001,0.2,0.41600000000000004
22005,0.049,0.092,0.142,0.14800000000000002,0.569
22007,0.079,0.034,0.213,0.20600000000000002,0.46799999999999997
22009,0.13,0.092,0.073,0.24600000000000002,0.45899999999999996
22011,0.086,0.069,0.16899999999999998,0.191,0.486
22013,0.078,0.052000000000000005,0.17,0.29100000000000004,0.409
22015,0.068,0.096,0.14400000000000002,0.225,0.46799999999999997
22017,0.057999999999999996,0.079,0.158,0.209,0.49700000000000005
22019,0.102,0.139,0.077,0.212,0.47100000000000003
22021,0.102,0.061,0.098,0.24100000000000002,0.498
22023,0.08900000000000001,0.127,0.079,0.201,0.505
22025,0.11,0.055999999999999994,0.086,0.147,0.6
22027,0.146,0.068,0.04,0.273,0.473
22029,0.11,0.10400000000000001,0.11199999999999999,0.095,0.579
22031,0.035,0.075,0.132,0.162,0.596
22033,0.052000000000000005,0.031,0.09,0.183,0.642
22035,0.022000000000000002,0.046,0.121,0.13699999999999998,0.674
22037,0.067,0.053,0.095,0.366,0.42
22039,0.215,0.077,0.111,0.21100000000000002,0.387
22041,0.12300000000000001,0.054000000000000006,0.102,0.156,0.565
22043,0.086,0.040999999999999995,0.109,0.22899999999999998,0.535
22045,0.11199999999999999,0.084,0.085,0.253,0.467
22047,0.061,0.021,0.084,0.19,0.644
22049,0.11599999999999999,0.083,0.127,0.29,0.38299999999999995
22051,0.044000000000000004,0.031,0.066,0.174,0.685
22053,0.249,0.111,0.09,0.196,0.354
22055,0.062,0.083,0.105,0.217,0.5329999999999999
22057,0.078,0.039,0.159,0.151,0.573
22059,0.08199999999999999,0.035,0.08900000000000001,0.223,0.5710000000000001
22061,0.102,0.08,0.111,0.29,0.41700000000000004
22063,0.06,0.043,0.14400000000000002,0.29,0.46299999999999997
22065,0.034,0.068,0.109,0.172,0.617
22067,0.039,0.105,0.124,0.166,0.5660000000000001
22069,0.096,0.063,0.113,0.16699999999999998,0.561
22071,0.019,0.034,0.087,0.20600000000000002,0.654
22073,0.076,0.098,0.121,0.22899999999999998,0.47600000000000003
22075,0.065,0.035,0.165,0.222,0.513
22077,0.044000000000000004,0.08199999999999999,0.068,0.198,0.608
22079,0.106,0.046,0.087,0.23600000000000002,0.524
22081,0.068,0.081,0.135,0.18899999999999997,0.527
22083,0.066,0.08,0.126,0.19399999999999998,0.534
22085,0.098,0.08,0.113,0.145,0.564
22087,0.035,0.075,0.136,0.23,0.524
22089,0.09300000000000001,0.048,0.027000000000000003,0.165,0.667
22091,0.064,0.126,0.138,0.237,0.434
22093,0.034,0.099,0.20199999999999999,0.061,0.603
22095,0.096,0.059000000000000004,0.19,0.079,0.5770000000000001
22097,0.064,0.105,0.11699999999999999,0.19899999999999998,0.515
22099,0.069,0.11,0.096,0.17800000000000002,0.5479999999999999
22101,0.066,0.02,0.179,0.28,0.45399999999999996
22103,0.031,0.073,0.07400000000000001,0.21100000000000002,0.611
22105,0.066,0.07200000000000001,0.10300000000000001,0.193,0.5660000000000001
22107,0.081,0.064,0.09699999999999999,0.134,0.625
22109,0.068,0.052000000000000005,0.14,0.221,0.519
22111,0.071,0.142,0.106,0.244,0.436
22113,0.076,0.08800000000000001,0.115,0.271,0.449
22115,0.092,0.066,0.145,0.244,0.45299999999999996
22117,0.10300000000000001,0.046,0.14800000000000002,0.242,0.461
22119,0.134,0.044000000000000004,0.063,0.265,0.494
22121,0.044000000000000004,0.04,0.07,0.19699999999999998,0.649
22123,0.022000000000000002,0.063,0.124,0.114,0.677
22125,0.07200000000000001,0.13,0.037000000000000005,0.265,0.496
22127,0.086,0.106,0.13,0.23600000000000002,0.44299999999999995
23001,0.083,0.099,0.040999999999999995,0.19899999999999998,0.5770000000000001
23003,0.14300000000000002,0.047,0.12,0.243,0.447
23005,0.05,0.053,0.046,0.182,0.669
23007,0.006,0.063,0.191,0.161,0.579
23009,0.034,0.052000000000000005,0.11800000000000001,0.20199999999999999,0.594
23011,0.016,0.07400000000000001,0.125,0.245,0.54
23013,0.006999999999999999,0.01,0.111,0.248,0.625
23015,0.031,0.013999999999999999,0.065,0.204,0.688
23017,0.069,0.065,0.064,0.213,0.589
23019,0.038,0.071,0.085,0.18899999999999997,0.617
23021,0.062,0.146,0.12300000000000001,0.18899999999999997,0.479
23023,0.061,0.026000000000000002,0.033,0.21600000000000003,0.664
23025,0.035,0.095,0.142,0.17,0.5579999999999999
23027,0.023,0.06,0.15,0.182,0.585
23029,0.026000000000000002,0.032,0.126,0.204,0.612
23031,0.076,0.036000000000000004,0.061,0.17300000000000001,0.655
24001,0.006999999999999999,0.01,0.035,0.213,0.736
24003,0.018000000000000002,0.022000000000000002,0.067,0.154,0.7390000000000001
24005,0.013000000000000001,0.024,0.043,0.142,0.777
24009,0.049,0.049,0.071,0.11,0.72
24011,0.009000000000000001,0.019,0.033,0.168,0.77
24013,0.013999999999999999,0.008,0.062,0.17,0.746
24015,0.009000000000000001,0.018000000000000002,0.054000000000000006,0.182,0.738
24017,0.035,0.034,0.107,0.157,0.667
24019,0.02,0.006,0.011000000000000001,0.11900000000000001,0.8440000000000001
24021,0.027999999999999997,0.036000000000000004,0.062,0.113,0.762
24023,0.077,0.008,0.04,0.305,0.5710000000000001
24025,0.008,0.009000000000000001,0.037000000000000005,0.168,0.778
24027,0.024,0.015,0.067,0.17,0.723
24029,0.005,0.013999999999999999,0.06,0.207,0.7140000000000001
24031,0.025,0.028999999999999998,0.040999999999999995,0.128,0.777
24033,0.087,0.034,0.064,0.094,0.72
24035,0.002,0.042,0.040999999999999995,0.309,0.605
24037,0.04,0.009000000000000001,0.036000000000000004,0.152,0.763
24039,0.004,0.01,0.047,0.128,0.812
24041,0.012,0.012,0.006,0.127,0.843
24043,0.031,0.047,0.085,0.19399999999999998,0.642
24045,0.006,0.011000000000000001,0.063,0.11599999999999999,0.804
24047,0.003,0.004,0.042,0.11,0.8420000000000001
24510,0.024,0.032,0.063,0.14800000000000002,0.733
25001,0.019,0.006999999999999999,0.026000000000000002,0.109,0.8390000000000001
25003,0.03,0.004,0.049,0.08199999999999999,0.8340000000000001
25005,0.016,0.02,0.055999999999999994,0.161,0.747
25007,0.006,0.01,0.037000000000000005,0.16,0.7859999999999999
25009,0.023,0.01,0.047,0.131,0.7879999999999999
25011,0.043,0.011000000000000001,0.027999999999999997,0.156,0.762
25013,0.013000000000000001,0.017,0.055,0.13,0.7859999999999999
25015,0.011000000000000001,0.006,0.017,0.109,0.857
25017,0.023,0.011000000000000001,0.040999999999999995,0.127,0.7979999999999999
25019,0.015,0.003,0.034,0.156,0.792
25021,0.02,0.015,0.035,0.125,0.805
25023,0.013999999999999999,0.017,0.045,0.11199999999999999,0.812
25025,0.02,0.006999999999999999,0.049,0.136,0.7879999999999999
25027,0.02,0.027000000000000003,0.043,0.142,0.768
26001,0.065,0.046,0.133,0.18,0.5760000000000001
26003,0.025,0.034,0.11800000000000001,0.22899999999999998,0.595
26005,0.05,0.035,0.133,0.28300000000000003,0.5
26007,0.025,0.04,0.14400000000000002,0.18,0.612
26009,0.027000000000000003,0.042,0.08800000000000001,0.218,0.625
26011,0.052000000000000005,0.136,0.076,0.252,0.484
26013,0.012,0.063,0.109,0.257,0.5579999999999999
26015,0.043,0.121,0.121,0.21100000000000002,0.504
26017,0.013999999999999999,0.055,0.10300000000000001,0.20199999999999999,0.627
26019,0.01,0.049,0.062,0.16399999999999998,0.715
26021,0.039,0.037000000000000005,0.122,0.247,0.555
26023,0.07200000000000001,0.091,0.205,0.23399999999999999,0.39899999999999997
26025,0.063,0.121,0.078,0.17800000000000002,0.5589999999999999
26027,0.046,0.076,0.12300000000000001,0.27399999999999997,0.48
26029,0.027000000000000003,0.057,0.085,0.205,0.626
26031,0.027000000000000003,0.052000000000000005,0.086,0.252,0.584
26033,0.03,0.022000000000000002,0.068,0.287,0.593
26035,0.05,0.026000000000000002,0.102,0.308,0.514
26037,0.033,0.055999999999999994,0.046,0.263,0.603
26039,0.043,0.05,0.061,0.18100000000000002,0.6659999999999999
26041,0.057999999999999996,0.023,0.17,0.217,0.532
26043,0.043,0.065,0.127,0.249,0.516
26045,0.047,0.039,0.147,0.247,0.52
26047,0.025,0.062,0.075,0.21899999999999997,0.618
26049,0.032,0.043,0.10400000000000001,0.28800000000000003,0.5329999999999999
26051,0.025,0.024,0.109,0.33799999999999997,0.503
26053,0.039,0.064,0.139,0.257,0.501
26055,0.004,0.040999999999999995,0.08199999999999999,0.2,0.672
26057,0.057,0.07400000000000001,0.105,0.16899999999999998,0.596
26059,0.135,0.075,0.11900000000000001,0.247,0.424
26061,0.008,0.078,0.129,0.281,0.505
26063,0.08,0.07200000000000001,0.032,0.271,0.544
26065,0.062,0.03,0.076,0.237,0.595
26067,0.035,0.203,0.139,0.22899999999999998,0.39399999999999996
26069,0.1,0.084,0.099,0.20600000000000002,0.511
26071,0.046,0.068,0.126,0.22699999999999998,0.5329999999999999
26073,0.096,0.057,0.11199999999999999,0.191,0.544
26075,0.11,0.08,0.133,0.166,0.511
26077,0.02,0.059000000000000004,0.062,0.16699999999999998,0.693
26079,0.018000000000000002,0.037000000000000005,0.07,0.228,0.6459999999999999
26081,0.019,0.061,0.063,0.215,0.6409999999999999
26083,0.006,0.071,0.129,0.27699999999999997,0.518
26085,0.052000000000000005,0.122,0.073,0.204,0.5479999999999999
26087,0.036000000000000004,0.105,0.10400000000000001,0.133,0.622
26089,0.003,0.038,0.092,0.203,0.6629999999999999
26091,0.018000000000000002,0.027000000000000003,0.083,0.26,0.612
26093,0.042,0.021,0.052000000000000005,0.198,0.687
26095,0.027999999999999997,0.03,0.08800000000000001,0.237,0.617
26097,0.032,0.04,0.073,0.256,0.599
26099,0.034,0.043,0.09,0.145,0.688
26101,0.035,0.05,0.087,0.121,0.7070000000000001
26103,0.016,0.045,0.11,0.251,0.578
26105,0.046,0.054000000000000006,0.19899999999999998,0.14,0.561
26107,0.091,0.10400000000000001,0.087,0.243,0.475
26109,0.059000000000000004,0.073,0.068,0.253,0.547
26111,0.031,0.03,0.098,0.214,0.626
26113,0.025,0.036000000000000004,0.08199999999999999,0.191,0.6659999999999999
26115,0.066,0.035,0.054000000000000006,0.183,0.6629999999999999
26117,0.027999999999999997,0.13699999999999998,0.16699999999999998,0.21,0.45799999999999996
26119,0.044000000000000004,0.071,0.126,0.18600000000000003,0.574
26121,0.084,0.045,0.1,0.16,0.611
26123,0.099,0.121,0.027000000000000003,0.3,0.45399999999999996
26125,0.027999999999999997,0.027000000000000003,0.049,0.16899999999999998,0.727
26127,0.07400000000000001,0.033,0.114,0.163,0.616
26129,0.061,0.11699999999999999,0.106,0.259,0.45799999999999996
26131,0.025,0.086,0.12300000000000001,0.265,0.501
26133,0.07,0.073,0.08900000000000001,0.23800000000000002,0.531
26135,0.057,0.073,0.096,0.18100000000000002,0.593
26137,0.06,0.068,0.09699999999999999,0.172,0.602
26139,0.042,0.057,0.12,0.251,0.531
26141,0.02,0.04,0.14300000000000002,0.223,0.575
26143,0.012,0.037000000000000005,0.09699999999999999,0.217,0.637
26145,0.031,0.073,0.08199999999999999,0.19699999999999998,0.616
26147,0.051,0.069,0.046,0.19399999999999998,0.64
26149,0.048,0.079,0.19699999999999998,0.18899999999999997,0.488
26151,0.078,0.11199999999999999,0.077,0.21,0.522
26153,0.040999999999999995,0.021,0.14,0.187,0.611
26155,0.11599999999999999,0.046,0.065,0.297,0.475
26157,0.091,0.05,0.078,0.24600000000000002,0.536
26159,0.025,0.068,0.13699999999999998,0.183,0.5870000000000001
26161,0.019,0.022000000000000002,0.046,0.18,0.733
26163,0.046,0.032,0.075,0.156,0.69
26165,0.036000000000000004,0.055999999999999994,0.077,0.171,0.659
27001,0.187,0.115,0.075,0.247,0.375
27003,0.054000000000000006,0.078,0.132,0.245,0.49200000000000005
27005,0.052000000000000005,0.28,0.175,0.24,0.252
27007,0.094,0.155,0.225,0.185,0.34
27009,0.084,0.139,0.209,0.147,0.42
27011,0.256,0.121,0.185,0.146,0.292
27013,0.065,0.078,0.146,0.276,0.435
27015,0.10099999999999999,0.061,0.251,0.265,0.322
27017,0.057999999999999996,0.054000000000000006,0.09,0.32899999999999996,0.469
27019,0.024,0.128,0.183,0.29600000000000004,0.368
27021,0.105,0.127,0.107,0.235,0.426
27023,0.10800000000000001,0.106,0.244,0.22399999999999998,0.318
27025,0.064,0.10400000000000001,0.165,0.253,0.414
27027,0.092,0.121,0.138,0.23,0.419
27029,0.065,0.21,0.203,0.172,0.35100000000000003
27031,0.184,0.02,0.038,0.257,0.5
27033,0.21600000000000003,0.045,0.262,0.215,0.263
27035,0.147,0.11199999999999999,0.081,0.249,0.41100000000000003
27037,0.07200000000000001,0.076,0.129,0.23600000000000002,0.488
27039,0.035,0.096,0.071,0.325,0.473
27041,0.099,0.17800000000000002,0.14800000000000002,0.225,0.35
27043,0.078,0.158,0.163,0.261,0.34
27045,0.026000000000000002,0.102,0.099,0.29,0.483
27047,0.135,0.085,0.20600000000000002,0.28300000000000003,0.29100000000000004
27049,0.03,0.039,0.138,0.28,0.513
27051,0.11,0.13699999999999998,0.193,0.165,0.396
27053,0.021,0.044000000000000004,0.096,0.243,0.596
27055,0.07200000000000001,0.08,0.086,0.28300000000000003,0.478
27057,0.078,0.15,0.16399999999999998,0.22699999999999998,0.38
27059,0.10400000000000001,0.099,0.215,0.14,0.442
27061,0.162,0.142,0.151,0.209,0.336
27063,0.325,0.024,0.14,0.171,0.34
27065,0.223,0.14800000000000002,0.13699999999999998,0.146,0.34600000000000003
27067,0.109,0.107,0.182,0.29,0.312
27069,0.068,0.168,0.221,0.251,0.292
27071,0.159,0.183,0.087,0.255,0.316
27073,0.184,0.096,0.248,0.179,0.293
27075,0.087,0.033,0.075,0.341,0.46399999999999997
27077,0.091,0.171,0.17600000000000002,0.249,0.313
27079,0.055,0.168,0.147,0.254,0.377
27081,0.11,0.078,0.203,0.292,0.317
27083,0.134,0.075,0.242,0.21,0.33899999999999997
27085,0.061,0.17600000000000002,0.193,0.38299999999999995,0.18600000000000003
27087,0.07,0.27899999999999997,0.083,0.185,0.382
27089,0.078,0.152,0.221,0.23399999999999999,0.315
27091,0.18,0.115,0.134,0.205,0.366
27093,0.07200000000000001,0.14400000000000002,0.094,0.32299999999999995,0.36700000000000005
27095,0.22399999999999998,0.122,0.159,0.146,0.349
27097,0.14,0.126,0.121,0.24,0.373
27099,0.071,0.107,0.113,0.262,0.44799999999999995
27101,0.131,0.071,0.22399999999999998,0.27,0.303
27103,0.063,0.085,0.16399999999999998,0.29600000000000004,0.392
27105,0.244,0.078,0.18,0.215,0.284
27107,0.122,0.154,0.109,0.18600000000000003,0.428
27109,0.023,0.10099999999999999,0.057,0.33299999999999996,0.485
27111,0.078,0.182,0.278,0.17,0.29100000000000004
27113,0.081,0.19699999999999998,0.21100000000000002,0.205,0.306
27115,0.17800000000000002,0.14300000000000002,0.07400000000000001,0.242,0.364
27117,0.08800000000000001,0.182,0.132,0.281,0.317
27119,0.10400000000000001,0.20800000000000002,0.19699999999999998,0.196,0.295
27121,0.139,0.147,0.10300000000000001,0.21600000000000003,0.395
27123,0.044000000000000004,0.046,0.086,0.259,0.564
27125,0.095,0.24100000000000002,0.19399999999999998,0.184,0.28600000000000003
27127,0.081,0.12300000000000001,0.248,0.255,0.293
27129,0.05,0.136,0.193,0.374,0.247
27131,0.08900000000000001,0.038,0.11699999999999999,0.301,0.45399999999999996
27133,0.095,0.22,0.11,0.247,0.32799999999999996
27135,0.077,0.151,0.21100000000000002,0.23399999999999999,0.327
27137,0.095,0.052000000000000005,0.098,0.297,0.457
27139,0.021,0.057,0.12,0.319,0.48200000000000004
27141,0.064,0.175,0.175,0.239,0.34600000000000003
27143,0.04,0.175,0.172,0.38,0.233
27145,0.08199999999999999,0.142,0.187,0.174,0.415
27147,0.07400000000000001,0.062,0.14400000000000002,0.354,0.365
27149,0.16899999999999998,0.126,0.11699999999999999,0.192,0.397
27151,0.17,0.113,0.152,0.212,0.353
27153,0.09699999999999999,0.198,0.146,0.196,0.363
27155,0.196,0.139,0.16,0.11,0.395
27157,0.040999999999999995,0.085,0.129,0.318,0.42700000000000005
27159,0.061,0.21100000000000002,0.157,0.203,0.36700000000000005
27161,0.07400000000000001,0.048,0.11699999999999999,0.332,0.429
27163,0.044000000000000004,0.08800000000000001,0.10300000000000001,0.262,0.503
27165,0.149,0.053,0.225,0.221,0.35200000000000004
27167,0.166,0.14800000000000002,0.239,0.096,0.35200000000000004
27169,0.028999999999999998,0.151,0.057,0.32799999999999996,0.435
27171,0.083,0.109,0.162,0.259,0.387
27173,0.122,0.096,0.254,0.20199999999999999,0.326
28001,0.113,0.11199999999999999,0.131,0.084,0.56
28003,0.069,0.131,0.15,0.222,0.428
28005,0.11,0.092,0.122,0.204,0.473
28007,0.065,0.10400000000000001,0.092,0.139,0.601
28009,0.018000000000000002,0.013999999999999999,0.24600000000000002,0.233,0.489
28011,0.12300000000000001,0.046,0.127,0.249,0.456
28013,0.07400000000000001,0.161,0.092,0.179,0.494
28015,0.08,0.14400000000000002,0.11900000000000001,0.12,0.537
28017,0.07,0.134,0.08800000000000001,0.182,0.525
28019,0.035,0.094,0.064,0.21899999999999997,0.588
28021,0.038,0.061,0.08800000000000001,0.214,0.598
28023,0.044000000000000004,0.021,0.133,0.205,0.597
28025,0.028999999999999998,0.08199999999999999,0.098,0.214,0.5770000000000001
28027,0.038,0.055999999999999994,0.11800000000000001,0.33,0.45899999999999996
28029,0.073,0.084,0.134,0.157,0.552
28031,0.11,0.105,0.085,0.193,0.506
28033,0.055,0.078,0.08800000000000001,0.23600000000000002,0.5429999999999999
28035,0.07200000000000001,0.042,0.091,0.267,0.527
28037,0.087,0.11199999999999999,0.154,0.138,0.509
28039,0.037000000000000005,0.102,0.08800000000000001,0.34600000000000003,0.428
28041,0.015,0.11199999999999999,0.07,0.262,0.541
28043,0.055999999999999994,0.135,0.133,0.18899999999999997,0.486
28045,0.063,0.09,0.08900000000000001,0.254,0.503
28047,0.09300000000000001,0.071,0.142,0.237,0.457
28049,0.019,0.096,0.115,0.183,0.588
28051,0.062,0.07200000000000001,0.095,0.099,0.672
28053,0.11699999999999999,0.071,0.098,0.10400000000000001,0.61
28055,0.03,0.06,0.13699999999999998,0.162,0.612
