date,abstract,keywords,doc_type,material_type,news_desk
2020-09-18,"Long thought to have medicinal benefits, fungi including reishi, lion’s mane and chaga are gaining popularity in the wellness world.","['Mushrooms', 'Vitamins', 'Sleep', 'Fungi', 'Anxiety and Stress', 'Herbs', 'Alternative and Complementary Medicine', 'Diet and Nutrition']",article,News,TStyle
2020-09-18,"The wildfires blazing in the West could hinder developing lungs, worsen asthma and even lead to the condition in those who don’t have it but are genetically disposed to it.","['Wildfires', 'Air Pollution', 'Children and Childhood', 'Asthma', 'Lungs', 'Respiratory Diseases', 'Research', 'your-feed-healthcare']",article,News,Science
2020-09-18,The social network tried cracking down on the spread of the conspiracy theory and other extremist material. But QAnon groups are still flourishing on the site.,"['QAnon', 'Conspiracy Theories', 'Rumors and Misinformation', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements', 'Corporate Social Responsibility', 'Computers and the Internet', 'Social Media']",article,News,Business
2020-09-18,"“I will mark my heart with an ‘X’ made of ash that says, the power to restore life resides here.”","['Poetry and Poets', 'Wildfires', 'Podcasts']",article,News,Podcasts
2020-09-18,"After days of pleading to enter Ukraine despite virus travel restrictions, some pilgrims sang the country’s national anthem, to no avail. Most turned back on Friday.","['Jews and Judaism', 'Coronavirus (2019-nCoV)', 'Rosh Hashana']",article,News,Foreign
2020-09-18,"It’s a twist for the cable channel, which regularly airs criticism of the billionaire investor and Democratic donor.","['News and News Media', 'Computers and the Internet', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation']",article,News,Business
2020-09-18,"On June 30, as the coronavirus was cresting toward its summer peak, Dr. Paul Alexander, a new science adviser at the Department of Health and Human Services, composed a scathing two-page critique of an interview given by a revered scientist at the Centers for Disease Control and Prevention.",[],article,News,Politics
2020-09-18,"Known for his muscular and clean-lined furniture, Mr. Liaigre designed the influential Mercer hotel in SoHo, as well as the homes of Rupert Murdoch and others.","['Deaths (Obituaries)', 'Interior Design and Furnishings', 'Furniture']",article,Obituary (Obit),Obits
2020-09-18,Modern remakes and reinterpreted classics.,['Quarantine (Life and Culture)'],article,News,AtHome
2020-09-18,"The Black Lives Matter movement has revived a simmering debate about the legacy of colonialism, potentially inspiring change in other Caribbean countries.","['Black People', 'Blacks', 'Reparations', 'Royal Families', 'Slavery (Historical)', 'Black Lives Matter Movement', 'Great Britain Withdrawal from EU (Brexit)']",article,News,Foreign
2020-09-18,"President Trump, who has long held up federal aid to help Puerto Rico recover from back-to-back hurricanes in 2017, announced on Friday that he was finally releasing $13 billion to rebuild its electrical grid and repair schools as he seeks to win over Puerto Rican voters living in the key battleground state of Florida.",[],article,News,Politics
2020-09-18,Will shopping ever return to the way it was before the age of coronavirus? Probably not in 2020.,"['Shopping and Retail', 'E-Commerce', 'Fashion and Apparel', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services']",article,News,Styles
2020-09-18,A new spin on an old tool.,"['Content Type: Service', 'Smoke Detectors', 'Home Automation and Smart Homes', 'Mobile Applications', 'Fires and Firefighters']",article,News,Smarter Living
2020-09-18,A few simple steps will go a long way.,"['Computer Security', 'Privacy', 'Content Type: Service', 'Home Automation and Smart Homes']",article,News,Smarter Living
2020-09-18,"Plugs, thermostats, light switches and more.","['Content Type: Service', 'Home Automation and Smart Homes', 'Quarantine (Life and Culture)']",article,News,Smarter Living
2020-09-18,It’s simpler than you think.,"['Content Type: Service', 'Wireless Communications', 'Quarantine (Life and Culture)']",article,News,Smarter Living
2020-09-18,Developing an effective vaccine is the first step. Then comes the question of how to deliver hundreds of millions of doses that may need to be kept at arctic temperatures.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Temperature', 'Ice', 'Carbon Dioxide', 'Glass', 'Shortages', 'Delivery Services']",article,News,Business
2020-09-18,"Here are some tips if you’re new to smart home devices, but want to give something a try.","['Content Type: Service', 'Home Automation and Smart Homes', 'Computers and the Internet', 'Quarantine (Life and Culture)']",article,News,Smarter Living
2020-09-18,"The Stars have made a habit of coming from behind, while the Lightning have played only one six-game series.","['Stanley Cup', 'Hockey, Ice']",article,News,Sports
2020-09-18,Time to upgrade your home.,"['Content Type: Service', 'Home Automation and Smart Homes']",article,News,Smarter Living
2020-09-18,"Paul Rusesabagina went from the world’s most famous Rwandan to a prisoner of his political nemesis, President Paul Kagame, whose government accuses the coolheaded hotelier of murder, arson and terrorism.","['War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']",article,News,Foreign
2020-09-18,A fire incident management team went into temporary isolation this week in Washington State after a member of a resupply crew tested positive for the coronavirus.,"['Wildfires', 'Fires and Firefighters', 'Coronavirus (2019-nCoV)', 'Quarantines']",article,News,National
2020-09-18,"Fleeing segregated Alabama, she found revolution in Costa Rica and married its future president. She then pushed him to grant women and minorities the right to vote.","['Coronavirus (2019-nCoV)', 'Deaths (Obituaries)', 'Politics and Government']",article,Obituary (Obit),Obits
2020-09-18,The White House and the pharmaceutical industry were nearing a major deal to lower drug prices. Then the administration demanded that $100 cash cards be sent to millions of seniors before the election — and the industry balked.,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Presidential Election of 2020', 'United States Politics and Government', 'Executive Orders and Memorandums']",article,News,Politics
2020-09-18,Life on Venus? New York’s first pandemic fashion show. The inventor of the Rubik’s Cube. And more.,[],article,News,NewsDesk
2020-09-18,He and his twin brother volunteered when they were 18 and had remained on the job ever since. He died of the coronavirus.,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Fires and Firefighters']",article,Obituary (Obit),Obits
2020-09-18,The agency now says anyone exposed to an infected person for more than 15 minutes needs a test. An earlier guideline saying it might not be necessary had shocked public health experts.,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Medicine and Health']",article,News,Science
2020-09-18,The pandemic is making the record-setting fires in the West even harder to fight.,['Coronavirus (2019-nCoV)'],article,briefing,NYTNow
2020-09-18,Prosecutors believe the woman died from delayed treatment after hackers attacked a hospital’s computers. It could be the first fatality from a ransomware attack.,"['Cyberattacks and Hackers', 'Hospitals', 'Computers and the Internet']",article,News,Foreign
2020-09-18,"People in Mississippi who have health conditions that might put them at higher risk of severe illness from the coronavirus are not automatically permitted to vote absentee under the state’s current law, the state Supreme Court ruled on Friday.",[],article,News,Politics
2020-09-18,"When downloads of the Chinese-owned messaging service are barred in the U.S. starting at midnight on Sunday, the feud between the countries will hit home for millions of people.","['Blacklisting', 'Instant Messaging', 'Social Media', 'Mobile Commerce and Payments', 'Videophones and Videoconferencing', 'United States International Relations', 'United States Politics and Government']",article,News,Business
2020-09-18,"The House Foreign Affairs Committee issued a subpoena on Friday to compel Michael Pack, the head of the U.S. Agency for Global Media, to testify, amid concerns that he is turning federally funded news outlets like Voice of America into a partisan mouthpiece for the Trump administration.",[],article,News,Politics
2020-09-18,We spoke with an expert about how to build on Canadians’ renewed interest in getting around by bike.,"['Bicycles and Bicycling', 'Quarantine (Life and Culture)', 'Tour de France (Bicycle Race)']",article,News,Foreign
2020-09-18,He wrote the 1986 novel that inspired the Oscar-winning film starring Tom Hanks. Another book was a finalist for a Pulitzer.,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers', 'Movies']",article,Obituary (Obit),Obits
2020-09-18,"President Trump amended his earlier statements, saying on Friday that the distribution of a vaccine to “every American” might not be until next year. He also announced that he would release $13 billion of aid to Puerto Rico for rebuilding its electrical grid and schools.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Federal Aid (US)', 'United States Politics and Government']",multimedia,Video,
2020-09-18,"Even if flames are far away, smoke can travel and threaten kids’ health. But staying inside has trade-offs too.","['Hazardous and Toxic Substances', 'Masks', 'Children and Childhood', 'Air Pollution', 'Respiratory Diseases', 'Lungs', 'Wildfires', 'Asthma']",article,News,Parenting
2020-09-18,Lynn Terry reflects on her daughter’s experience in an isolation dorm.,[],audio,,
2020-09-18,"Mayor Bill de Blasio delayed the start of school for a second time, leading to an uproar among parents.","['Coronavirus Reopenings', 'Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'E-Learning', 'Workplace Hazards and Violations']",article,News,Metro
2020-09-18,"Both Donald Trump and Joe Biden traveled to Minnesota, a battleground state, as its residents began to head to the polls.",['Presidential Election of 2020'],article,News,Politics
2020-09-18,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2020-09-18,Original poems read by Lynn Terry during her interview with Natasha Singer.,[],audio,,
2020-09-18,"During a town hall on CNN on Thursday night, Joseph R. Biden Jr. revived a debunked viral falsehood about President Trump’s much-criticized photo-op in Washington’s Lafayette Square in June.",[],article,News,Business
2020-09-18,"As M.L.B. owners consider whether to approve Cohen as the new owner of the club, several complaints filed by women at his company loom as potential sticking points.","['Baseball', 'Women and Girls', 'Discrimination', 'Suits and Litigation (Civil)', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures']",article,News,Sports
2020-09-18,"Joseph R. Biden Jr. and President Trump turned their attention on Friday to Minnesota, where victory eluded Mr. Trump four years ago, with dueling events on the first day of in-person early voting in the state.",[],article,News,Politics
2020-09-18,"Cleveland’s ace is the runaway favorite for the American League Cy Young Award, racking up strikeouts at a record rate with a baffling mix of pitches.",['Baseball'],article,News,Sports
2020-09-18,The filmmaker seems to acknowledge the world has changed in this light tale of a director (Wallace Shawn) at a European film festival.,['Movies'],article,Review,Culture
2020-09-18,Will there be a Saudi October surprise?,"['Palestinians', 'United States International Relations']",article,Op-Ed,OpEd
2020-09-18,"DeChambeau’s aggressive game plan at the tricky Winged Foot course has him near the top of the leaderboard: “I want to play it as hard as possible,” he said. Tiger Woods did not make the cut.","['Golf', 'United States Open (Golf)']",article,News,Sports
2020-09-18,"The deployment of armored vehicles, advance radar and more fighter jets comes in response to a Russian convoy ramming an U.S. ground patrol, injuring seven soldiers.","['Defense and Military Forces', 'United States Defense and Military Forces', 'United States Politics and Government']",article,News,Washington
2020-09-18,"Democrats and White House officials neared a deal on Friday on a stopgap spending bill to keep the government funded through Dec. 11, according to two people familiar with the plans, but the agreement remained unfinished amid a last-minute dispute over funding for farmers demanded by President Trump.",[],article,News,Politics
2020-09-18,"A feared Hall of Famer for the St. Louis Cardinals, he was known — particularly by battered quarterbacks — for the safety blitz.","['Deaths (Obituaries)', 'Football']",article,Obituary (Obit),Obits
2020-09-18,"In American life, virtually no opinion or thought exists outside the realm of partisan sorting.","['Politics and Government', 'United States Politics and Government', 'News and News Media']",article,Op-Ed,OpEd
2020-09-18,"Shortly after President Trump started speaking at a rally in Bemidji, Minn., the news broke of Justice Ruth Bader Ginsburg’s death, with the potential to upend the 2020 race.",['Presidential Election of 2020'],article,News,Politics
2020-09-18,"He chronicled Stalin’s tyrannies and the collapse of the Soviet Union, and he was an enthusiastic admirer of Mikhail Gorbachev.","['Deaths (Obituaries)', 'Politics and Government', 'Cold War Era', 'Books and Literature', 'Writing and Writers', 'Colleges and Universities']",article,Obituary (Obit),Obits
2020-09-18,"The second woman appointed to the Supreme Court, Justice Ginsburg’s pointed and powerful dissenting opinions earned her late-life rock stardom.","['Deaths (Obituaries)', 'United States Politics and Government', 'Women and Girls', ""Women's Rights""]",article,Obituary (Obit),Washington
2020-09-18,How one college student fought Covid-19 in isolation — with her mother on FaceTime.,"['Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Fires and Firefighters', 'Poetry and Poets', 'Wildfires', 'Quarantine (Life and Culture)', 'Podcasts']",article,News,Podcasts
2020-09-18,"Justice Ruth Bader Ginsburg, the Supreme Court’s feminist icon, not only changed the law, she also transformed the roles of men and women in society, according to Linda Greenhouse, contributing writer and former Supreme Court Correspondent for The Times.","[""Women's Rights""]",multimedia,Video,
2020-09-19,"In announcing long-awaited aid for the storm-ravaged island, President Trump seemed to have his eye partly on the Puerto Ricans who now make up an increasingly critical voting bloc in Florida.","['Hurricane Irma (2017)', 'Hurricane Maria (2017)', 'Presidential Election of 2020']",article,News,Washington
2020-09-19,"President Trump and Vice President Mike Pence pushed officials at the U.S. Chamber of Commerce in a phone call on Thursday for answers about why they have endorsed roughly two dozen freshman House Democrats, two people familiar with the discussion said.",[],article,News,Politics
2020-09-19,"Democrats won some important legal battles in the critical states of Michigan, Wisconsin and Pennsylvania. But the legal wars over the 2020 election are just getting going.","['Presidential Election of 2020', 'Third-Party Politics (US)', 'Suits and Litigation (Civil)', 'Absentee Voting']",article,News,National
2020-09-19,"“Our nation has lost a jurist of historic stature,” Chief Justice John G. Roberts Jr. said.",['Deaths (Obituaries)'],article,News,Express
2020-09-19,"He says that they are a security threat. If so, it is time to show the world the evidence.","['Instant Messaging', 'Social Media', 'Computers and the Internet', 'Politics and Government', 'Mobile Commerce and Payments', 'Mobile Applications', 'Chinese-Americans', 'Mergers, Acquisitions and Divestitures', 'United States Politics and Government', 'Blacklisting']",article,Op-Ed,Editorial
2020-09-19,Prosecutors said a coroner had determined that Tommie McGlothen’s death in Shreveport in April was preventable because the officers should have known he needed medical treatment.,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides']",article,News,Express
2020-09-19,Readers express their sadness at the loss of the superstar justice but also worry about a rushed confirmation process with the election looming.,['United States Politics and Government'],article,Letter,Letters
2020-09-19,Robyn Weintraub plays us like a fiddle and leads us in singing a song of sixpence in this themeless puzzle.,['Crossword Puzzles'],article,News,Games
2020-09-19,She was part of the Supreme Court’s 4-member liberal wing throughout her 27-year tenure and led it in her last decade.,"[""Women's Rights"", 'Law and Legislation', 'United States Politics and Government']",article,News,Washington
2020-09-19,The death of Justice Ruth Bader Ginsburg focuses attention to a list of potential court nominees that President Trump updated last week.,"['United States Politics and Government', 'Appointments and Executive Changes']",article,News,Washington
2020-09-19,"Democrats warn Republicans to follow the precedent they set in 2016, when they refused to consider President Barack Obama’s choice for the court on the grounds that it was an election year.","['Presidential Election of 2020', 'United States Politics and Government']",article,News,Washington
2020-09-19,"The majority leader pledged that President Trump’s nominee to replace Justice Ginsburg would receive a Senate vote, despite his 2016 move to block President Obama’s nominee in the waning months of his term.","['Presidential Election of 2020', 'United States Politics and Government', 'Presidential Election of 2016']",article,News,Washington
2020-09-19,But she also knew something about the unreliability of happy endings.,"['United States Politics and Government', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2020-09-19,The nation was divided enough already.,"['Presidential Election of 2020', 'United States Politics and Government']",article,Op-Ed,OpEd
2020-09-19,"If Mark Kelly, the Democratic nominee for Senate in Arizona, unseats Senator Martha McSally, a Republican who was appointed to her seat and began serving last year, he could be sworn in as early as Nov. 30 — possibly in time to vote on a new Supreme Court nominee, elections experts said.",[],article,News,Politics
2020-09-19,"There was a framed copy of the Lilly Ledbetter Fair Pay Act of 2009 on the wall of the chambers of Justice Ruth Bader Ginsburg, who died on Friday. She counted the law among her proudest achievements, even as it illustrated her limited power. As part of the Supreme Court’s four-member liberal wing, she did her most memorable work in dissent.",[],article,News,Politics
2020-09-19,"The effort by opposition lawmakers to remove Mr. Vizcarra failed on Friday, with Congress opting for stability as Peru deals with a devastating pandemic.","['Corruption (Institutional)', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Impeachment']",article,News,Foreign
2020-09-19,"Senator Mitch McConnell vowed late Friday that he would move to put President Trump’s nominee to replace Justice Ruth Bader Ginsburg on the Supreme Court, breaking with his 2016 stance and setting the stage for a bruising battle that promised to reverberate through the 2020 elections.",[],article,News,Politics
2020-09-19,Share your photos and stories about what the esteemed Supreme Court justice’s career meant to you.,[],article,News,National
2020-09-19,"Pujols’s 661st and 662nd homers are cause for celebration, and offer a chance to reflect on a career that took a wildly different trajectory than many of his elite peers.",['Baseball'],article,News,Sports
2020-09-19,"Quotation of the Day for Saturday, September 19, 2020.",[],article,Quote,Summary
2020-09-19,"Corrections that appeared in print on Saturday, Sept. 19, 2020.",[],article,Correction,Corrections
2020-09-19,"Democratic donors gave more money online in the 9 p.m. hour Friday after Justice Ruth Bader Ginsburg’s death was announced — $6.2 million — than in any other single hour since ActBlue, the donation-processing site, was started 16 years ago.",[],article,News,Politics
2020-09-19,"In the rearview mirror, the victories of a trailblazing feminist. On the road ahead, the threat of an entrenched and powerful minority.","['Women and Girls', ""Women's Rights"", 'Appointments and Executive Changes', 'United States Politics and Government']",article,Editorial,Editorial
2020-09-19,"If Republicans give Ruth Bader Ginsburg’s seat to some Federalist Society fanatic, Democrats should pack the court.","['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2020-09-19,"These four thrillers may be gussied up with future settings, but the problems they confront are rooted in today’s world.",['Books and Literature'],article,News,BookReview
2020-09-19,"At a spontaneous vigil in Washington, fans of Justice Ruth Bader Ginsburg celebrated her life and career, detached from the political moment.",['Funerals and Memorials'],article,News,Washington
2020-09-19,Beta could bring a life-threatening storm surge and heavy rain to the Texas and Louisiana coasts.,['Hurricanes and Tropical Storms'],multimedia,Interactive Feature,U.S.
2020-09-19,"Senator Mitch McConnell implored fellow Republican senators on Friday night to “keep your powder dry” in an effort to stave off defections, as he weighed whether to force a vote on a possible replacement for Justice Ruth Bader Ginsburg before the Nov. 3 presidential election.",[],article,News,Politics
2020-09-19,"The designer Osman Yousefzada reflects on change in the industry, straddling cultures and why he looked beyond fashion to find his voice.","['Fashion and Apparel', 'Politics and Government', 'Race and Ethnicity', 'Black Lives Matter Movement', 'London Fashion Week']",article,News,Styles
2020-09-19,"By the second round, six regular-season backups were functioning as No. 1s. One of them, Dallas’s Anton Khudobin, is in the Stanley Cup finals.","['Playoff Games', 'Stanley Cup', 'Hockey, Ice']",article,News,Sports
2020-09-19,Jayson Tatum and Bam Adebayo are just two of the young or less-experienced players making an impact in the Eastern Conference finals.,"['Basketball', 'Playoff Games']",article,News,Sports
2020-09-19,"Some landlords are adjusting rent, while others hold firm. Their decisions are reshaping New York City’s neighborhoods.","['Landlords', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Small Business', 'Evictions', 'Shutdowns (Institutional)', 'Restaurants', 'Shopping and Retail', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",article,News,Metro
2020-09-19,The death of Justice Ruth Bader Ginsburg on Friday left an opening on the Supreme Court 46 days before Election Day.,[],multimedia,Interactive Feature,U.S.
2020-09-19,"Beijing issued rules that could allow it to halt exports, imports and investments by businesses accused of endangering national security.","['Politics and Government', 'International Trade and World Market', 'United States International Relations', 'Blacklisting', 'Foreign Investments']",article,News,Business
2020-09-19,"The violence was the latest trouble for a city where law enforcement has come under scrutiny over the suffocation death of Daniel Prude, a Black man, in police custody.","['Murders, Attempted Murders and Homicides', 'Parties (Social)']",article,News,Metro
2020-09-19,"A man over the age of 60 was said to have saved more than 100 people from drowning. “I did my duty,” he said.",[],article,News,Foreign
2020-09-19,"In surveys before Justice Ginsburg’s death, he led by a slightly wider margin on choosing the next justice than he did over all against President Trump.","['Presidential Election of 2020', 'Polls and Public Opinion']",article,News,Upshot
2020-09-19,The news arrived late Friday night while Joe Biden and President Trump were both campaigning in Minnesota.,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Campaign Finance', 'Political Advertising', 'Voting and Voters']",article,News,Politics
2020-09-19,The actress finds catharsis in roles about pain and in her activism to help the survivors of domestic violence.,"['Quarantine (Life and Culture)', 'Anxiety and Stress', 'Domestic Violence', 'ACTORS AND ACTRESSES', 'Coronavirus (2019-nCoV)']",article,News,Styles
2020-09-19,"The first step toward a solid evacuation plan is pulling together all the gear you need, before you need it.","['Quarantine (Life and Culture)', 'Content Type: Service', 'Disasters and Emergencies', 'Hurricanes and Tropical Storms', 'Health Insurance and Managed Care', 'Humanitarian Aid', 'Evacuations and Evacuees', 'Wildfires']",article,News,AtHome
2020-09-19,People who miss flying are rushing to buy tickets for flights that land in the same place they depart from.,"['AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",article,News,Travel
2020-09-19,"Tibi is giving pandemic-era lessons in personal style, and finding new paths forward for its business.","['Fashion and Apparel', 'Shutdowns (Institutional)', 'Dresses', 'Shopping and Retail', 'E-Commerce', 'Coronavirus (2019-nCoV)']",article,News,Styles
2020-09-19,"The Trump administration has ramped up its criticism of Iran, but Tehran has chosen a path of restraint, intelligence showed.","['United States International Relations', 'Cyberwarfare and Defense', 'Presidential Election of 2020', 'United States Politics and Government', 'Espionage and Intelligence Services']",article,News,Washington
2020-09-19,Some demonstrators in New York have taken on informal but crucial roles over a summer of marches. Here’s how to spot them.,"['Demonstrations, Protests and Riots', 'Black Lives Matter Movement']",article,News,Metropolitan
2020-09-19,The birthplace of modern cosmology “has been declared safe” from the wildfires that have ravaged the surrounding area in Southern California.,"['Telescopes and Observatories', 'Space and Astronomy', 'your-feed-science', 'Wildfires']",article,News,Science
2020-09-19,"British Columbia’s wines are improbably being embraced by wine snobs around the world. But legal restrictions, and regional biases, are getting in the way at home.",['Wines'],article,News,Foreign
2020-09-19,"Astrobiologists shift their gaze, and speculations, to Earth’s broiling sister planet.","['Space and Astronomy', 'Venus (Planet)', 'Planets', 'Solar System', 'Microbiology', 'Biology and Biochemistry', 'Extraterrestrial Life', 'your-feed-science']",article,News,Science
2020-09-19,Publishing is becoming a winner-take-all game. Nobody dominates it like Madeline McIntosh and Penguin Random House.,"['Book Trade and Publishing', 'Books and Literature', 'E-Commerce', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",article,News,Books
2020-09-19,Athletes in other sports are still in limbo. Campuses have lost the campus feel. And people used to falls built around college football Saturdays are having to rethink their weekends.,"['Football (College)', 'Coronavirus (2019-nCoV)']",article,News,Sports
2020-09-19,"The country’s extensive response has been praised around the world but has led to harassment and slander, raising questions about privacy protections.","['Coronavirus (2019-nCoV)', 'Surveillance of Citizens by Government', 'Smartphones', 'Cyberharassment', 'Privacy', 'Rumors and Misinformation', 'Social Media', 'Politics and Government']",article,News,Foreign
2020-09-19,"After the death of Ruth Bader Ginsburg, it was not clear that President Trump’s right-wing coalition would be more motivated by a confirmation fight than the alliance of liberals and moderates supportive of Mr. Biden would be.","['Presidential Election of 2020', 'Elections, Courts and the Judiciary', 'Elections, Senate']",article,News,Politics
2020-09-19,"Oregon’s fate has always been intertwined with the forests that blanket the state. Now millions of trees are charred, and those who live from them face a future full of uncertainty.","['Wildfires', 'Trees and Shrubs', 'Forests and Forestry', 'Logging Industry']",article,News,National
2020-09-19,"The U.S.S. Grenadier was scuttled in April 1943 after being attacked by Japanese bombers. Surviving crew members were tortured at a prison camp for more than two years, according to accounts.","['Submarines and Submersibles', 'Shipwrecks (Historic)', 'World War II (1939-45)', 'United States Defense and Military Forces']",article,News,Express
2020-09-19,"Sarah Collins Rudolph lost her right eye at age 12 when a bomb went off at the 16th Street Baptist Church and killed four Black girls, including her sister.","['Murders, Attempted Murders and Homicides', 'Hate Crimes', 'Bombs and Explosives', 'Civil Rights Movement (1954-68)', 'Discrimination', 'Black People', 'Blacks', 'Politics and Government', 'Compensation for Damages (Law)']",article,News,Express
2020-09-19,"The idea, recalling a plan by President Franklin D. Roosevelt, is increasingly popular among progressives, but faces roadblocks among members of both parties.","['Courts and the Judiciary', 'United States Politics and Government']",article,News,Politics
2020-09-19,A surge of infections in the Southwest and the Midwest is partly driving an uptick in cases nationally. The eight remaining members of the Supreme Court are expected to hear arguments next month via telephone.,['Coronavirus (2019-nCoV)'],article,News,Foreign
2020-09-19,"The death of Justice Ruth Bader Ginsburg, the second woman appointed to the Supreme Court, has injected new uncertainty into the presidential election and set off a torrent of political maneuvering.",[],article,News,Washington
2020-09-19,"For millions of American homeowners who have deferred mortgage payments during the crisis, the ability to borrow money again may depend on what type of loan they have.","['Real Estate and Housing (Residential)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Mortgages']",article,News,RealEstate
2020-09-19,"The Supreme Court justice, who died on Friday at 87, was a celebrated pop culture figure late in her life, and the subject of two films.","['Movies', 'Documentary Films and Programs']",article,News,Culture
2020-09-19,The opposition leader jokes that he has recovered enough from being poisoned to scroll Instagram and know where to put the likes.,"['Assassinations and Attempted Assassinations', 'Politics and Government', 'Poisoning and Poisons', 'Social Media']",article,News,Foreign
2020-09-19,"LeBron James is playing angry and the Lakers are playing well. In Game 1, that spelled trouble for Denver.",['Basketball'],article,News,Sports
2020-09-19,"After announcing the first government clearance for a coronavirus vaccine, Russia delayed distributing it. It remains unclear how many people have received it.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'Drugs (Pharmaceuticals)']",article,News,Foreign
2020-09-19,Make the most popular recipes of the week.,['Cooking and Cookbooks'],article,News,Dining
2020-09-19,The weekend of rallies heightened the focus on a once taboo issue: a rich and powerful monarchy that has rarely been challenged or criticized.,"['Demonstrations, Protests and Riots', 'Royal Families', 'Politics and Government', 'Defense and Military Forces']",article,News,Foreign
2020-09-19,"Universities with traditionally progressive ideals can welcome conservative views, and still reject authoritarianism and hate.","['Colleges and Universities', 'Freedom of Speech and Expression', 'Conservatism (US Politics)', 'United States Politics and Government', 'Social Conditions and Trends']",article,Op-Ed,OpEd
2020-09-19,"Campaign volunteers go door to door to rouse voters on Election Day. Now some stay outside polling places, asking voters to text friends to join in.","['Voting and Voters', 'Volunteers and Community Service', 'Polls and Public Opinion', 'Presidential Election of 2020', 'United States Politics and Government']",article,Op-Ed,OpEd
2020-09-19,President Trump has vowed to fill the vacancy created by the death of Justice Ruth Bader Ginsburg “without delay.” Here is who might fill the seat.,"['Appeals Courts (US)', 'Appointments and Executive Changes', 'United States Politics and Government', 'Constitution (US)']",article,News,Washington
2020-09-19,"Justice Ginsburg was the art form’s “greatest advocate and our greatest spokesperson,” says a leading director.",['Opera'],article,News,Culture
2020-09-19,A docuseries on slavery through the lens of sunken slave ships that never reached their destination — ships that became mass graves of kidnapped Africans.,"['Slavery (Historical)', 'Black People', 'Blacks', 'Race and Ethnicity', 'Documentary Films and Programs']",article,News,National
2020-09-19,"The president is likely to nominate a successor this coming week to Justice Ruth Bader Ginsburg, who died on Friday, but Senate Republicans are weighing whether they have the votes to confirm his choice before the Nov. 3 election.","['Presidential Election of 2020', 'United States Politics and Government', 'Appointments and Executive Changes']",article,News,Washington
2020-09-19,"In the hours following Justice Ruth Bader Ginsburg’s death, people gathered on the steps of the Supreme Court to honor her life and legacy.",[],multimedia,Video,
2020-09-19,"Lee stood out as a Chinese immigrant, giving speeches, writing articles and helping to lead a 10,000-strong march through the streets of New York City when she was just a teenager.","['Nineteenth Amendment (US Constitution)', 'Women and Girls', 'Immigration and Emigration', 'Chinese-Americans', 'Biographical Information']",article,Obituary (Obit),Obits
2020-09-19,Dani Raymon bamboozles us.,['Crossword Puzzles'],article,News,Games
2020-09-19,"Readers offer ideas such as voting early or in person, and suggest what should be done if the president refuses to step down if he loses.",['Presidential Election of 2020'],article,Letter,Letters
2020-09-19,They are finding what families say are pretexts to send patients to hospitals for psychiatric care — and then refusing to let them return.,"['Nursing Homes', 'Mental Health and Disorders', 'Elder Abuse', 'Elder Care', 'Evictions', 'Medicaid', 'Medicare', 'Coronavirus (2019-nCoV)']",article,News,Business
2020-09-19,"The full range of the sanctions were announced on Saturday evening in Washington, but it is unclear how effective they will be.","['Embargoes and Sanctions', 'United States International Relations', 'Politics and Government', 'Nuclear Weapons']",article,News,Washington
2020-09-19,"A Times Magazine series examines how climate change will force millions worldwide to move. Recently, Meridith Kohut photographed people on the front lines of this shift. In America.","['Global Warming', 'Photography']",article,News,Summary
2020-09-19,"Once a cheater, always a cheater.","['Presidential Election of 2020', 'United States Politics and Government', 'Absentee Voting', 'Coronavirus (2019-nCoV)']",article,Op-Ed,OpEd
