date,abstract,keywords,doc_type,material_type,news_desk
2019-11-11,Researchers say computer systems are learning from lots and lots of digitized books and news articles that could bake old attitudes into new technology.,"['Computers and the Internet', 'Artificial Intelligence', 'Discrimination', 'Cloud Computing', 'Search Engines', 'Research']",article,News,Business
2019-11-11,"A quarrel arises over a newsletter’s attempt to tie Campbell Brown, Facebook’s news head, to articles attacking Elizabeth Warren on a website she co-founded.","['News and News Media', 'Social Media', 'Presidential Election of 2020']",article,News,Business
2019-11-11,It’s a big week for the impeachment inquiry — but the Democratic candidates aren’t talking about it.,"['Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Primaries and Caucuses']",article,News,Politics
2019-11-11,"No, America isn’t waiting for a tycoon savior.","['Taxation', 'Income Inequality', 'Presidential Election of 2020', 'United States Economy', 'High Net Worth Individuals']",article,Op-Ed,OpEd
2019-11-11,"Her public art installation at Madison Square Park, opening in June, will focus on the so-called ghost forests that have died off because of climate change.","['Art', 'Global Warming']",article,News,Culture
2019-11-11,"As fellow service members searched for an airman who fell from a plane into the Gulf of Mexico, they confronted the wrenching decision to switch their aim from rescue to recovery.","['Aviation Accidents, Safety and Disasters', 'Military Aircraft', 'Parachutes and Parachute Jumping', 'United States Defense and Military Forces']",article,News,National
2019-11-11,"Sunday’s election did little to help end the government deadlock. But it yielded one clear winner, the far-right Vox party, which has thrived amid a conflict over Catalonia.","['Secession and Independence Movements', 'Politics and Government', 'Nationalism (Theory and Philosophy)', 'Right-Wing Extremism and Alt-Right']",article,News,Foreign
2019-11-11,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2019-11-11,Transforming the customer experience at the pump,['ADVERTISING AND MARKETING'],multimedia,Video,
2019-11-11,"After rising up its ladder, he ran Kaiser Permanente, the admired California organization that integrates hospitals, clinics and health insurance.","['Deaths (Obituaries)', 'Health Insurance and Managed Care']",article,Obituary (Obit),Obits
2019-11-11,"It’s not that top aides sought to undermine President Trump, it’s that they thought they had to.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']",article,Editorial,Editorial
2019-11-11,Alonso won the award for a season in which he hit 53 homers to break the rookie record and lead the majors.,"['Baseball', 'Awards, Decorations and Honors']",article,News,Sports
2019-11-11,"His covers for “With the Beatles,” “Rubber Soul” and other records helped define the group’s imagery early in their career.","['Photography', 'Pop and Rock Music', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-11-12,The Polish prime minister wrote a letter to Netflix arguing that a map of Nazi-run concentration camps falsely suggested that Poland was in charge of them.,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'Television', 'War Crimes, Genocide and Crimes Against Humanity', 'Concentration Camps', 'Documentary Films and Programs']",article,News,Culture
2019-11-12,"We spent three days in Alison Roman’s kitchen as she cooked, hosted and served some controversial opinions about the classic holiday meal.","['Cooking and Cookbooks', 'Parties (Social)', 'Kitchens', 'Thanksgiving Day']",multimedia,Interactive Feature,Food
2019-11-12,"A star at Michigan State, he was the No. 2 pick in the 2003 N.F.L. draft. But his pro career was undone by drug use.","['Football', 'Football (College)', 'Deaths (Obituaries)']",article,News,Express
2019-11-12,Five people have been killed and thousands injured in weeks of protests.,"['Demonstrations, Protests and Riots', 'Constitutions']",article,News,Foreign
2019-11-12,"Bolivia prospered on the watch of its firebrand leftist president, but his refusal to step aside led to an ignominious downfall.","['Politics and Government', 'Demonstrations, Protests and Riots', 'Term Limits (Political Office)', 'Indigenous People']",article,News Analysis,Foreign
2019-11-12,"The musical comedy, which earned Santino Fontana a Tony Award for best actor, will close after its Jan. 5 performance.",['Theater'],article,News,Culture
2019-11-12,The origins of the impeachment inquiry engulfing President Trump and his administration go back to the election last spring of a new Ukrainian president.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'United States International Relations', 'Ethics and Official Misconduct', 'Foreign Aid', 'Impeachment']",article,News,Washington
2019-11-12,The tech company’s deal with Ascension is part of a push to use artificial intelligence to aid health services.,"['Electronic Health Records', 'Computers and the Internet', 'Cloud Computing', 'Medicine and Health', 'Privacy', 'Artificial Intelligence']",article,News,Business
2019-11-12,Mayor Bill de Blasio portrayed Michael Bloomberg as out of touch with Democratic values: “a billionaire who epitomizes the status quo.”,"['Presidential Election of 2020', 'United States Politics and Government']",article,News,Metro
2019-11-12,"On the eve of public impeachment hearings, even the handful of moderate Republicans in the House see no upside in breaking with the president.","['Presidential Election of 2016', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Polls and Public Opinion', 'Midterm Elections (2018)', 'Elections, House of Representatives']",article,News,Washington
2019-11-12,"Another Democrat, Representative Ilhan Omar, had a different response to the news: “Good riddance.”",['United States Politics and Government'],article,News,Metro
2019-11-12,"Excommunicated from the Church of Jesus Christ of Latter-day Saints and convicted of two brutal killings chronicled in the book “Under the Banner of Heaven,” he died of natural causes.","['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Deaths (Obituaries)']",article,News,Express
2019-11-12,"In this week’s impeachment hearings, expect a lot of G.O.P. conspiracy theorizing.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Politics and Government', 'Presidential Election of 2016', 'Rumors and Misinformation', 'Impeachment']",article,Op-Ed,OpEd
2019-11-12,Laura K. Cooper told impeachment investigators the White House began questioning the military aid after it came up at a meeting with President Trump.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'United States International Relations', 'Impeachment', 'Foreign Aid']",article,News,Washington
2019-11-12,"The famous rocker, a Canadian citizen, wants to vote in America’s 2020 elections. But his naturalization hasn’t gone as planned.","['Citizenship and Naturalization', 'Marijuana', 'Immigration and Emigration', 'Music', 'Presidential Election of 2020']",article,News,Culture
2019-11-12,"The country’s growing economy and shrinking inequality propped him up for years. But its democracy and its institutions suffered, and that’s what brought him down.","['Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat""]",article,Editorial,Editorial
2019-11-12,"Quotation of the Day for Tuesday, November 12, 2019.",[],article,Quote,Summary
2019-11-12,The Signature Theater revival of Anna Deavere Smith’s drama about the Crown Heights race riots confirms this play’s status as an enduring work of art.,"['Theater', 'Race and Ethnicity']",article,Review,Culture
2019-11-12,A widely shared video of the episode prompted a weekend “eat-in” protest on the Bay Area Rapid Transit system in San Francisco.,"['Video Recordings, Downloads and Streaming', 'Stations and Terminals (Passenger)', 'Apologies', 'Discrimination', 'Subways', 'Social Media']",article,News,Express
2019-11-12,"Gabrielle Friedman and Jakob Weisblat just got here, and they’re already leaving.",['Crossword Puzzles'],article,News,Games
2019-11-12,Mr. Trump was promoting his new book about liberals wanting to silence conservatives. But it was a group of far-right protesters who most noticeably interrupted him.,"['Conservatism (US Politics)', 'Fringe Groups and Movements', 'Demonstrations, Protests and Riots']",article,News,Express
2019-11-12,"Oncoming trains smashed into each other in eastern Bangladesh early Tuesday after one conductor ignored a stop signal, officials said. Dozens were injured.","['Railroad Accidents and Safety', 'Railroads']",article,News,Foreign
2019-11-12,"The former president, who has suffered several falls in recent months, was admitted to an Atlanta hospital to relieve pressure caused by bleeding, his office said.",['United States Politics and Government'],article,News,Washington
2019-11-12,Here’s what you need to know.,[],article,briefing,NYTNow
2019-11-12,"Corrections that appeared in print on Tuesday, November 12, 2019.",[],article,News,Corrections
2019-11-12,"Protesters angry over the shooting of a young demonstrator blocked roads, forced train delays and threw gasoline bombs under thick clouds of tear gas.","['Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Politics and Government']",article,News,Foreign
2019-11-12,"Temperatures across the country hit record lows on Tuesday morning, prompting some school districts to close and others to delay opening.","['Weather', 'Deaths (Fatalities)', 'Roads and Traffic', 'Aviation Accidents, Safety and Disasters', 'Traffic Accidents and Safety']",article,News,Express
2019-11-12,"The circumstances surrounding the 19-year-old’s death were not immediately released, but the authorities said they were looking into “possible misconduct” at a fraternity.","['Fraternities and Sororities', 'Deaths (Fatalities)', 'Colleges and Universities']",article,News,Express
2019-11-12,The Israeli strike prompted a wave of rocket attacks by Gaza militants after a period of relative calm.,"['Defense and Military Forces', 'Targeted Killings', 'Terrorism']",article,News,Foreign
2019-11-12,"Get used to it, because Russian influence is coming to a region near you.",['International Relations'],article,Op-Ed,OpEd
2019-11-12,"Catch a new take on the 2006 Disney Channel movie, and see the country music icon open up about her career.","['Television', 'Movies']",article,News,Culture
2019-11-12,"“You’re not just selling an address,’’ a video producer said, “you’re selling a lifestyle.” Attractive actors and expensive cars flesh out the fantasy.","['Real Estate and Housing (Residential)', 'Movies']",article,News,NYTI
2019-11-12,This word has appeared in four articles on NYTimes.com in the past year.,[],article,News,Learning
2019-11-12,"Judges for the dancing competition made little secret that they thought the former White House press secretary should be voted off, despite President Trump’s lobbying on Twitter.","['Television', 'Dancing', 'United States Politics and Government', 'Reality Television']",article,News,Express
2019-11-12,"If you like handling tiny glass shards, sure, go ahead and touch the lunar surface. But avoid the rocks.","['Moon', 'Apollo Project', 'Space and Astronomy', 'Protective Clothing and Gear', 'Touch (Sense)', 'Temperature']",article,News,Science
2019-11-12,"Trevor Noah joked that Jeff Bezos inspired Michael Bloomberg’s potential presidential run: “You know you’re rich when the Amazon guy orders something from you,” he said.",[],article,News,Culture
2019-11-12,What story could this image tell?,[],article,News,Learning
2019-11-12,Tech companies are deploying artificial intelligence to detect new photos and videos. But such efforts may run afoul of the law.,"['Child Abuse and Neglect', 'Sex Crimes', 'Child Pornography', 'Computers and the Internet', 'Artificial Intelligence', 'Photography', 'Computer Vision']",article,News,Investigative
2019-11-12,"City officials are looking to Norway, whose correctional system is a radical departure from cold, harsh American prisons.","['Criminal Justice', 'Prisons and Prisoners']",article,News,Metro
2019-11-12,"The expected exchange, including senior members of the Haqqani network of the Taliban, is likely to be a step toward new peace talks.","['United States Defense and Military Forces', 'Kidnapping and Hostages', 'Terrorism', 'United States International Relations']",article,News,Foreign
2019-11-12,The killings were a reminder of the stubborn threat of insurgents in rural areas of the Philippines.,"['Defense and Military Forces', 'Terrorism']",article,News,Foreign
2019-11-12,"Ms. Cummings, who said she would resign as chair of the Maryland Democratic Party, is aiming to take over the seat vacated by her husband.",['United States Politics and Government'],article,News,Express
2019-11-12,"In this lesson, students learn how historical, political and social changes in Germany since the fall of the Berlin Wall have shaped the sense of identity of today’s citizens, immigrants and expatriates.","['Berlin Wall', 'Immigration and Emigration']",article,News,Learning
2019-11-12,"The automaker said its quarterly profit had fallen nearly 55 percent, and cut its forecast for annual earnings.",['Company Reports'],article,News,Business
2019-11-12,"What are your thoughts on marriage? Is it a goal, an option or something else entirely?",[],article,News,Learning
2019-11-12,"Muslim quinces. Double quinces. “Quincenegras.” In the United States, a traditional rite of passage has become a celebration of identity.","['Birthdays', 'Hispanic-Americans', 'Youth', 'Women and Girls']",article,News,Styles
2019-11-12,Long-term trials showed limited benefits for omega-3 fatty acids in relieving symptoms of depression or anxiety.,"['Omega-3 Fatty Acids', 'Oils and Fats', 'Mental Health and Disorders', 'Anxiety and Stress', 'Depression (Mental)']",article,News,Well
2019-11-12,The audiobook of Garrett M. Graff’s “The Only Plane in the Sky” offers vivid memories of people who were present at the 9/11 tragedy.,"['Books and Literature', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)']",article,Review,BookReview
2019-11-12,"In his new collection of essays, the author reflects on growing up black and privileged, and the legacy of his parents’ civil rights activism.","['Books and Literature', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Discrimination', 'Blacks', 'Black People']",article,Review,BookReview
2019-11-12,“Essays One” collects occasional pieces by the author and translator known for her wry wit and exacting syntax.,"['Books and Literature', 'Writing and Writers']",article,Review,BookReview
2019-11-12,"“Margaret Thatcher: The Authorized Biography — Herself Alone,” the third volume of Charles Moore’s massive biography, takes the story from her final years in power to her death in 2013.","['Books and Literature', 'Great Britain Withdrawal from EU (Brexit)']",article,Review,BookReview
2019-11-12,The new Cité Internationale de la Gastronomie de Lyon in southeastern France is one of a growing number of museums and centers devoted to food.,"['Travel and Vacations', 'Museums', 'Food']",article,News,Travel
2019-11-12,A new crop of adaptations proves that comic book artists can be complex and effective in tackling other writers’ work.,['Books and Literature'],article,News,BookReview
2019-11-12,The New York Times would like to hear from people who used to be homeless in California about what helped — and did not help — them.,[],article,News,National
2019-11-12,The former No. 1 draft pick who inexplicably lost his shooting touch is steadily returning to form for the Orlando Magic.,[],article,News,Sports
2019-11-12,How to respect your child’s desire to belong while also teaching her to be an independent thinker.,"['Women and Girls', 'Fashion and Apparel', 'Social Media', 'Parenting', 'Teenagers and Adolescence', 'Children and Childhood', 'Fads']",article,News,Well
2019-11-12,Our battleground surveys had some outcomes that upended the conventional wisdom.,"['Presidential Election of 2020', 'Voting and Voters', 'Polls and Public Opinion', 'Elections', 'States (US)']",article,News,Upshot
2019-11-12,"Memoirs by a globe-trotting chef and a New York restaurant critic, a chorus of female food writers — and a history book to put them all in context.",['Books and Literature'],article,News,BookReview
2019-11-12,"“It’s Garry Shandling’s Book,” edited by Judd Apatow, brims with photos, diary excerpts, reminiscences, newspaper clippings, script pages and more.","['Books and Literature', 'Television', 'Comedy and Humor']",article,Review,BookReview
2019-11-12,"Help for reporters, presidential candidates and anyone else considering a temporary relocation.",['Presidential Election of 2020'],article,News,Politics
2019-11-12,"National Nurses United, the country’s biggest nurses’ union, also endorsed Bernie Sanders in 2016. This time, it chose him over Elizabeth Warren, who has laid out her own Medicare for all plan.","['Endorsements', 'Presidential Election of 2020', 'Political Action Committees', 'Health Insurance and Managed Care', 'Nursing and Nurses', 'Organized Labor']",article,News,Politics
2019-11-12,"When you’re choosing new door hardware, there are a bewildering number of decisions to make. Here’s how the pros do it.","['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Interior Design and Furnishings', 'Design']",article,News,RealEstate
2019-11-12,"The justices are considering whether the Trump administration can shut down a program that shields about 700,000 young immigrants from deportation.","['United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Immigration and Emigration', 'Dream Act (Development, Relief and Education for Minors Act)', 'Executive Orders and Memorandums']",article,News,Washington
2019-11-12,Informal relationships between family members help explain the course of diplomacy between the White House and Turkey’s leader.,"['United States International Relations', 'United States Politics and Government', 'Embargoes and Sanctions']",article,News,Washington
2019-11-12,"Cheap and plentiful, they’ve long been a menu staple in New Orleans and beyond. But recent months have brought a crisis that worries fishermen and chefs.","['Oysters', 'Restaurants', 'Floods', 'Shortages', 'Fishing, Commercial']",article,News,Dining
2019-11-12,"In a battleground Illinois district, voters across the political spectrum are already exhausted with the revelations about President Trump in the impeachment inquiry, and they wonder if it’s worth it.","['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'Voting and Voters', 'Suburbs']",article,News,Washington
2019-11-12,A plan to desegregate schools in a liberal Maryland suburb founded on values of tolerance has met with stiff resistance.,"['Education (K-12)', 'Segregation and Desegregation', 'Race and Ethnicity', 'Discrimination', 'Minorities', 'Redistricting and Reapportionment']",article,News,National
2019-11-12,"The 52 Places Traveler visits the Setouchi Islands, where a triennial art extravaganza is revitalizing fading communities.","['Art', 'Travel and Vacations']",article,News,Travel
2019-11-12,"An excerpt from “Busted in New York: And Other Essays,” by Darryl Pinckney",[],article,Review,BookReview
2019-11-12,"An excerpt from “Essays One,” by Lydia Davis",[],article,Review,BookReview
2019-11-12,"An excerpt from “Parisian Lives: Samuel Beckett, Simone de Beauvoir and Me: A Memoir,” by Deirdre Bair",[],article,Review,BookReview
2019-11-12,"Tuesday: City workers are prepared for the white stuff, although it's not expected to stick, as a cold front brings temperatures plunging toward the 20s.","['Snow and Snowstorms', 'Weather', 'Psychics and Fortune Tellers']",article,briefing,Metro
2019-11-12,Here's what you need to know.,[],article,briefing,NYTNow
2019-11-12,"One defiant memo is now at the center of a Supreme Court case addressing deportation protections for nearly 700,000 “Dreamers.”","['Deferred Action for Childhood Arrivals', 'United States Politics and Government', 'Immigration and Emigration']",article,News,Podcasts
2019-11-12,"When we are reduced to pixels or poll numbers, wars, discrimination and other forms of brutality become easier to justify.","['Philosophy', 'Politics and Government', 'Language and Languages']",article,Op-Ed,OpEd
2019-11-12,The cult of personality is an unfortunate trait in Latin American politics. It must end.,['Politics and Government'],article,Op-Ed,OpEd
2019-11-12,And did someone say something about impeachment?,"['Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-11-12,A 40-year-old movie proves more progressive about relationships than one from 2019.,"['Work-Life Balance', 'Marriages', 'Movies', 'Women and Girls', 'Parenting', 'Dating and Relationships', 'Divorce, Separations and Annulments']",article,Op-Ed,OpEd
2019-11-12,Central and Eastern Europe’s transition to democracy has not been smooth. But there are grounds for hope.,"['Communism (Theory and Philosophy)', 'Democracy (Theory and Philosophy)', 'Cold War Era']",article,Op-Ed,OpEd
2019-11-12,"At the New York parade, the question was “Are you booing, or cheering?”","['Veterans Day (US)', 'Parades']",article,Op-Ed,OpEd
2019-11-12,"Quite a few people, and they have something in common. It’s not poverty.","['Presidential Election of 2020', 'Income Tax', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-11-12,"The American public values things like fair pay, ethical leadership and job creation. Which companies come out top when judged against those metrics?",[],article,News,Business
2019-11-12,"With the country left leaderless, Senator Jeanine Añez Chavez said she was taking power. But ousted President Evo Morales vowed to fight on.","['Politics and Government', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]",article,News,Foreign
2019-11-12,Seattle’s field goal in overtime upended its N.F.C. West rival in the season’s most unpredictable game so far.,['Football'],article,News,Sports
2019-11-12,How well did you follow the news this past week? How many of these 10 questions can you get right?,[],multimedia,Interactive Feature,The Learning Network
2019-11-12,"The Cold War binary of “bad” coups and “good” popular revolts no longer applies. But the labels persist, with important consequences.","['Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests and Riots', 'Appointments and Executive Changes']",article,News,Foreign
2019-11-12,The Turkish leader is preparing to travel to Washington to meet with President Trump.,['Deportation'],article,News,Foreign
2019-11-12,"After a huge backlash to the character’s look earlier this year, the film’s release was delayed while the filmmakers went back to the drawing board.",['Movies'],article,News,Culture
2019-11-12,"Women are pushing to establish more senior roles for themselves in commercial real estate, an area where they are severely underrepresented.","['Women and Girls', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Mentors', 'Executives and Management (Theory)']",article,News,Business
2019-11-12,"A dense, urban neighborhood near Downtown Los Angeles is also a nature-lover’s retreat.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-11-12,Residents of this unquestionably urban neighborhood appreciate its leafy charms but worry about overdevelopment.,['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-11-12,"Members of the military, speaking out.","['United States Defense and Military Forces', 'Veterans', 'United States Politics and Government', 'Constitution (US)', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'Political Advertising']",article,Op-Ed,OpEd
2019-11-12,"Archbishop José H. Gomez of Los Angeles, supporter of DACA and other pro-immigration issues, will lead the United States Conference of Catholic Bishops.","['Hispanic-Americans', 'Immigration and Emigration', 'Illegal Immigration', 'Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)']",article,News,National
2019-11-12,Tuesday: We want to hear from people who have experienced homelessness. Also: Catch up on the DACA case before the Supreme Court.,[],article,briefing,National
2019-11-12,Gambia’s former president ordered people he accused of “witchcraft” to be kidnapped and tortured. The victims now plan to tell a truth commission what happened.,"['Defense and Military Forces', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Witchcraft', 'Kidnapping and Hostages']",article,News,Foreign
2019-11-12,"An Arctic blast hit the Midwest and Eastern United States on Monday. Temperatures plunged to record-breaking lows in parts of the Great Plains, and snowfall could reach up to a foot in the Northeast.","['Snow and Snowstorms', 'Weather']",multimedia,Video,
2019-11-12,Editors at the campus newspaper spurred a backlash from professional journalists after they apologized for how they covered protests at a speech by Jeff Sessions.,"['News and News Media', 'Demonstrations, Protests and Riots', 'Colleges and Universities', 'Newspapers', 'Privacy']",article,News,Express
2019-11-12,A reader asks how best to advise her child who wants to stop getting a monthly period.,"['Menstruation', 'Premenstrual Syndrome (PMS)', 'Birth Control and Family Planning', 'Women and Girls']",article,News,Smarter Living
2019-11-12,"Among the highlights are a commission for Bill T. Jones, a staging of Monteverdi by Pierre Audi, and Alex Lawther in “Hamlet.”",['Culture (Arts)'],article,News,Culture
2019-11-12,"“Fefu and Her Friends,” perhaps the finest work of the Cuban-American director and playwright María Irene Fornés, is finally getting a New York revival.","['Theater', 'Writing and Writers']",article,News,Arts&Leisure
2019-11-12,"The host of “Patriot Act” shares what he watched, read and listened to this week.",['Television'],article,News,Arts&Leisure
2019-11-12,"With nationally televised hearings set to begin, Democrats described the president’s actions in the starkest terms yet, echoing the constitutional definition of behavior that warrants impeachment.","['United States International Relations', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment', 'Bribery and Kickbacks', 'Extortion and Blackmail']",article,News,Washington
2019-11-12,"Nearly 500 films and 7,500 TV episodes started to stream on the platform Tuesday. But some users reported technical difficulties.",['Movies'],article,News,Business
2019-11-12,A former employee in Michigan sued just a week after the chain’s C.E.O. was fired for a relationship with a subordinate.,"['Sexual Harassment', 'Suits and Litigation (Civil)', 'Workplace Hazards and Violations', 'Franchises', 'Labor and Jobs']",article,News,Business
2019-11-12,"As her country’s economy collapsed, Yolanda Molina sought respite in New York. “Not all immigrants arrive here to be a burden,” she says.",[],article,News,Metro
2019-11-12,Families of victims in the 2012 shooting at an elementary school are challenging a federal law protecting gun manufacturers from liability.,"['Newtown, Conn, Shooting (2012)', 'Immunity from Prosecution', 'Firearms', 'Suits and Litigation (Civil)', 'ADVERTISING AND MARKETING', 'Gun Control']",article,News,Washington
2019-11-12,"Michael Bloomberg has filed paperwork in two states, while Deval Patrick is expected to announce his intentions soon.","['Presidential Election of 2020', 'Primaries and Caucuses']",article,News,Politics
2019-11-12,"Mick Mulvaney, the acting White House chief of staff, said he would obey President Trump’s order not to testify rather than seek a judge’s ruling first.","['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Suits and Litigation (Civil)', 'Impeachment']",article,News,Washington
2019-11-12,What the administration says it’s doing and what it’s actually doing on health care are worlds apart.,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Medicaid']",article,Op-Ed,OpEd
2019-11-12,"A new restaurant downtown takes creative liberties with Nikkei cuisine, a Japanese-Peruvian fusion.",['Restaurants'],multimedia,Slideshow,Food
2019-11-12,"A new restaurant starts with Peruvian-Japanese Nikkei cuisine and then takes off into the imagination of its chef, Erik Ramirez.",['Restaurants'],article,Review,Dining
2019-11-12,"President Volodymyr Zelensky proposed direct talks with President Vladimir V. Putin, as his American diplomatic backing unraveled in the impeachment scandal.",['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry'],article,News,Foreign
2019-11-12,The beauty and calm of the Aland archipelago is deceptive. Isolation encourages contemplation — but can it offer respite as well?,"['Travel and Vacations', 'Grief (Emotion)']",article,News,TStyle
2019-11-12,"The autonomous region of Finland offers secluded lodgings, fresh seafood and miles of serene coastline to explore.","['Travel and Vacations', 'Hotels and Travel Lodgings', 'Seafood', 'Beaches']",article,News,TStyle
2019-11-12,"The British comedian, notorious for his awards-show mockery, will serve as M.C. of the show for a fifth and, he says, final time.","['Movies', 'Golden Globes (Awards)']",article,News,Culture
2019-11-12,Three new books by medical professionals delve into the human emotions involved in tending to the gravely ill.,"['Books and Literature', ""Alzheimer's Disease"", 'Nursing and Nurses', 'Death and Dying', 'Doctors']",article,News,BookReview
2019-11-12,"Mr. Espy, a Democrat, lost a special election runoff last year to Senator Cindy Hyde-Smith, who apologized during the campaign for a reference to a public hanging.","['United States Politics and Government', 'Elections, Senate']",article,News,Politics
2019-11-12,"Starting Jan. 1, menstrual products will be considered “necessary” items, as bread, books and cut flowers are.","['Menstruation', 'Sales and Excise Taxes', 'Women and Girls', 'Discrimination', 'Politics and Government', 'Law and Legislation']",article,News,Foreign
2019-11-12,"A selection of recent books of interest; plus, a peek at what our colleagues around the newsroom are reading.",['Books and Literature'],article,News,BookReview
2019-11-12,The governor and the utility have been fighting for months over a proposed pipeline and a moratorium on new gas hookups.,"['Pipelines', 'Natural Gas']",article,News,Metro
2019-11-12,"“I’m kind of embarrassed to admit that I voted for Donald Trump at this point,” a voter said in one of the ads, which will air in Michigan, Wisconsin and Pennsylvania, three key swing states.","['Presidential Election of 2020', 'Political Advertising', 'Voting and Voters']",article,News,Politics
2019-11-12,"In collaboration with Emily Coates, the choreographer has reconstructed the rarely seen 1965 “Parts of Some Sextets” for Performa.","['Dancing', 'Mattresses']",article,News,Culture
2019-11-12,The bureau’s annual report showed a significant upswing in violence against Latinos.,"['Hate Crimes', 'Race and Ethnicity', 'Hispanic-Americans', 'Muslim Americans', 'Statistics']",article,News,National
2019-11-12,Here are the lawmakers to watch as the process unfolds.,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']",multimedia,Interactive Feature,U.S.
2019-11-12,"An exhibition in Vienna puts the figurine at the center of Edmund De Waal’s 2010 memoir on show, and tells the story of a family forced from their home by prejudice.","['Refugees and Displaced Persons', 'ANTIQUES', 'Ivory']",article,News,Culture
2019-11-12,Readers fault the president’s lack of philanthropy. One reader calls the settlement a “slap on the wrist” for misuse of donated funds.,"['Philanthropy', 'United States Politics and Government']",article,Letter,Letters
2019-11-12,"Men with ear jewelry are a thing. Just ask Lil Nas X, Harry Styles and any K-pop star.",['Fashion and Apparel'],article,News,Styles
2019-11-12,"To persuade some migrating Caspian terns to stop short of the Columbia River, scientists planted plastic decoys and patio speakers in San Francisco Bay.","['Birds', 'Animal Migration', 'Decoys (Hunting)', 'Endangered and Extinct Species', 'Salmon', 'Trout', 'Wildlife Sanctuaries and Nature Reserves', 'Conservation of Resources', 'your-feed-science']",article,News,Science
2019-11-12,"The chef and cookbook author Mina Stone’s restaurant in MoMA PS1, a Milk Bar in the Ace Hotel and more restaurant news.",['Restaurants'],article,News,Dining
2019-11-12,"The Islamic State had long claimed that the hostage, Kayla Mueller, was killed in a Jordanian airstrike.","['Terrorism', 'United States Politics and Government', 'Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides']",article,News,Washington
2019-11-12,"After a flurry of anti-abortion legislation, Planned Parenthood built the Abortion Care Finder. It joins other mobile-friendly clinic databases.","['ABORTION', 'Mobile Applications', 'Law and Legislation']",article,News,National
2019-11-12,Public television’s 1973 coverage is both a preview of coming impeachment attractions and a memento of an irretrievable media past.,"['Television', 'Watergate Affair', 'Impeachment']",article,News,Culture
2019-11-12,"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words.","['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Divorce, Separations and Annulments']",article,News,Styles
2019-11-12,"Mr. Morales was once a hugely popular leader, hailed by the nation’s Indigenous majority and the global left. Now, he’s been ousted from office, and it is unclear who will replace him.","['Elections', 'Term Limits (Political Office)', ""Coups D'Etat and Attempted Coups D'Etat"", 'Indigenous People']",article,News,Foreign
2019-11-12,"Mr. Sanford, a former congressman and governor of South Carolina, ended his presidential campaign just two months after it began.",['Presidential Election of 2020'],article,News,Politics
