date,abstract,keywords,doc_type,material_type,news_desk
2019-06-18,The discovery illustrates how museum collections may be filled with forgotten fossils that could expand knowledge of prehistory.,"['Hyenas', 'Paleontology', 'Research', 'Teeth and Dentistry', 'Museums', 'Fossils', 'your-feed-science']",article,News,Science
2019-06-18,Readers offer suggestions about turning the party’s fortunes around in Middle America.,"['Rural Areas', 'Presidential Election of 2016', 'United States Politics and Government']",article,Letter,Letters
2019-06-18,"More Americans are saying they need a variety of animals — dogs, ducks, even insects — for their mental health. But critics say many are really just pets that do not merit special status.","['Service Dogs and Other Animals', 'Mental Health and Disorders', 'Disabilities', 'Frauds and Swindling', 'States (US)', 'Real Estate and Housing (Residential)', 'Pets', 'Ducks', 'Landlords', 'Evictions', 'Fair Housing Act (1968)']",article,News,National
2019-06-18,It’s possible to survive — and even thrive — as a misfit without forcing yourself into a round corporate hole. Here’s how to embrace your weird and successfully navigate the workplace.,['Careers and Professions'],multimedia,Interactive Feature,Smarter Living
2019-06-18,Mr. Buttigieg pulled himself off the presidential campaign trail this week after a police officer in South Bend shot and killed a black man. Here’s some context.,"['Presidential Election of 2020', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Police']",article,News,Politics
2019-06-18,"A selection of compelling articles from the 2018-19 school year, each with questions and activities for helping students understand the piece and connect it to their own lives.","['Education (K-12)', 'Reading and Writing Skills (Education)', 'News and News Media']",article,News,Learning
2019-06-18,The social media giant thinks privacy is a you problem.,"['Privacy', 'Data-Mining and Database Marketing', 'Social Media', 'Computers and the Internet', 'Law and Legislation']",article,Op-Ed,OpEd
2019-06-18,The first round of the national elections makes clear that hopes for democracy have been dashed.,['Elections'],article,Op-Ed,OpEd
2019-06-18,"Modern Love in miniature, featuring reader-submitted stories of no more than 100 words. For this issue, we sought stories from our Indian readers.","['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Marriages', 'Religion and Belief']",article,News,Styles
2019-06-18,Australia and New Zealand appear to have paid little attention to the threat from far-right extremism as their security services focused overwhelmingly on the dangers of Islamist terrorism.,"['Christchurch, New Zealand, Attack (March 2019)', 'Terrorism', 'Fringe Groups and Movements', 'Espionage and Intelligence Services']",article,News,Foreign
2019-06-18,"Mona Awad, whose novel “Bunny” is out this month, shares her more interesting alternative to oatmeal.","['Cookies', 'Bakeries and Baked Products', 'Cooking and Cookbooks', 'Oatmeal', 'Writing and Writers']",article,News,TStyle
2019-06-18,"“The Dry Heart” presents a troubled marriage and a murder, and “Happiness, as Such” is about a man who flees home, leaving chaos in his wake.","['Books and Literature', 'Writing and Writers']",article,Review,Culture
2019-06-18,"In 1977, 13 percent of Americans believed that a person was born lesbian or gay. Today, 49 percent believe that, according to Gallup polls.","['Discrimination', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Stonewall Riots (1969)', 'Polls and Public Opinion', 'Transgender and Transsexuals', 'Women and Girls']",article,News,Express
2019-06-18,"“Was I in the right place at the wrong time, or was I in the wrong place at the right time?” the photojournalist, Tom Fox of The Dallas Morning News, said after a man opened fire at a federal courthouse.","['Photography', 'News and News Media', 'Murders, Attempted Murders and Homicides']",article,News,Express
2019-06-18,A lawsuit by a Ukrainian-Russian developer highlights the lucrative business of accommodating wealthy foreigners’ interests in getting access to the Trump administration.,"['United States Politics and Government', 'Inaugurations', 'Suits and Litigation (Civil)', 'Lobbying and Lobbyists', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Frauds and Swindling', 'Political Action Committees']",article,News,Washington
2019-06-18,"Readers, invoking moral character and mercy, disagree about the revocation of a Parkland student’s admission.","['Blacks', 'Black People', 'Race and Ethnicity']",article,Letter,Letters
2019-06-18,Could Christchurch have been prevented?,[],article,briefing,NYTNow
2019-06-18,"The agency, which is preparing to conduct raids targeting thousands of migrant families, was blindsided by the president’s tweet saying “millions of illegal aliens” would be deported.","['Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Deportation']",article,News,Washington
2019-06-18,Most television shows for children are terrible! Here are five decent ones.,[],article,News,Parenting
2019-06-18,"Now on trial for murder, Thomas Gilbert Jr. had spent his 20s surfing in the Hamptons and living off his parents.","['Murders, Attempted Murders and Homicides', 'Mental Health and Disorders']",article,News,Metro
2019-06-18,We’re interested in hearing from students who have written college admission essays about surviving a mass shooting.,"['School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)']",article,News,National
2019-06-18,"If you smell like a kale smoothie, can true health be far behind?","['Perfumes and Fragrances', 'Herbs']",article,News,Styles
2019-06-18,Jerry Falwell Jr. defied expectations when he supported Donald J. Trump in 2016. Now details are emerging about behind-the-scenes maneuvering before the endorsement.,"['Presidential Election of 2016', 'Endorsements', 'Evangelical Movement', 'United States Politics and Government', 'internal-national collaboration']",article,News,Investigative
2019-06-18,The contacts list on your phone is probably less a list of people you talk to and more a list of everyone you’ve ever talked to. Here’s how to clean it up.,"['Computers and the Internet', 'Smartphones', 'Orderliness and Clutter']",article,News,Smarter Living
2019-06-18,"President Trump refused on Tuesday to apologize for his harsh comments in 1989 about the Central Park Five, the men who as teenagers were wrongly convicted of a rape in New York City.",['Central Park Jogger Case (1989)'],multimedia,Video,
2019-06-18,"England’s coach never applied for his job, and he got off to an inauspicious start coaching women. But after two wins, expectations are rising.","[""Women's World Cup (Soccer)"", 'Soccer', 'Coaches and Managers']",article,News,Sports
2019-06-18,More than 20 emergency responders took hours to determine that a lifeless baby in a “Crawling Dead” shirt was a fake.,"['Hoaxes and Pranks', 'Dolls', 'Babies and Infants']",article,News,Metro
2019-06-18,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2019-06-18,"The state would pledge to eliminate net greenhouse gas emissions by 2050, with all its electricity coming from carbon-free sources.","['Alternative and Renewable Energy', 'Law and Legislation', 'Greenhouse Gas Emissions', 'State Legislatures', 'Fuel Emissions (Transportation)', 'Green New Deal']",article,News,Metro
2019-06-18,"The country’s first democratically elected president, Mohamed Morsi, was buried at dawn in a furtive and closely guarded ceremony. Reporters were barred.","['Human Rights and Human Rights Violations', 'News and News Media', 'Middle East and North Africa Unrest (2010- )', 'Funerals and Memorials']",article,News,Foreign
2019-06-18,"A new educational space that can accommodate lectures and classes is planned adjacent to the popular attraction in Oak Park, Ill.","['Design', 'ARCHITECTURE']",article,News,Culture
2019-06-18,"Republicans, especially Representative Liz Cheney of Wyoming, excoriated Representative Alexandria Ocasio-Cortez, saying she demeaned the memory of those who died in the Holocaust.","['United States Politics and Government', 'Holocaust and the Nazi Era', 'Immigration and Emigration', 'Jews and Judaism']",article,News,Washington
2019-06-18,The site’s journalists took part in an IRL protest after a series of tweets criticized the company’s refusal to recognize their affiliation with the News Guild.,"['Organized Labor', 'News and News Media']",article,News,Business
2019-06-18,The shooting of a black resident by a white police officer has revived scrutiny of Mr. Buttigieg’s sometimes strained relationships with the black community.,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Race and Ethnicity', 'Police', 'Presidential Election of 2020']",article,News,Politics
2019-06-18,A bill backed by nearly 60 House Democrats would create a panel to develop proposals and a “national apology” to repair the lingering effects of slavery.,"['Blacks', 'Black People', 'Slavery (Historical)', 'United States Politics and Government']",article,News,Washington
2019-06-18,National and state polls don’t tell the whole story. A global anti-elite surge improves the president’s chance of victory.,"['Presidential Election of 2020', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-06-18,"To blaze trails, they travel a familiar path.","['Presidential Election of 2020', 'Homosexuality and Bisexuality', 'Women and Girls']",article,Op-Ed,OpEd
2019-06-18,"On the 100th anniversary of the influential film critic’s birth, a cinephile tries to pinpoint the moment he stopped resisting her work.",['Movies'],article,News,Culture
2019-06-18,"Shipworms are known for boring into wood and digesting it, but scientists found a new species with a very different diet.","['Mollusks', 'Rock and Stone', 'Animal Behavior', 'Biodiversity', 'your-feed-science']",article,News,Science
2019-06-18,Mr. Esper is likely to face questions over his longtime role as a lobbyist for a big military contractor. But Republicans embraced his appointment.,"['Defense and Military Forces', 'United States Defense and Military Forces', 'United States Politics and Government', 'Appointments and Executive Changes']",article,News,Washington
2019-06-18,A Wisconsin judge ruled that it was defamatory to publish a book that said Leonard Pozner faked his son’s death certificate.,"['Newtown, Conn, Shooting (2012)', 'School Shootings and Armed Attacks', 'Books and Literature', 'Libel and Slander', 'Gun Control', 'Fringe Groups and Movements', 'Suits and Litigation (Civil)']",article,News,Metro
2019-06-18,"For Mr. Biden, a trip to the historic site was a chance to celebrate the gay-rights movement and highlight his own support for L.G.B.T. causes.","['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Presidential Election of 2020', 'Homosexuality and Bisexuality']",article,News,Politics
2019-06-18,"He talks big but without strategic plans, as shown with Iran and North Korea.","['United States International Relations', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-06-18,"“You have people on both sides of that,” the president said when asked about the wrongly convicted defendants.","['Central Park Jogger Case (1989)', 'United States Politics and Government']",article,News,Metro
2019-06-18,Why do Republicans in Congress have so much trouble increasing the number of women in their ranks?,['Women and Girls'],article,Editorial,Editorial
2019-06-18,"The authorities are trying to piece together what led to the deaths of the woman and her twin daughters, whose bodies were found in the Kalamazoo River.",['Deaths (Fatalities)'],article,News,Express
2019-06-19,"Stanton saw hurdle after hurdle in his recovery from what was initially a biceps tear. He went 0 for 4 in his first game back, a 6-3 Yankees win against the Tampa Bay Rays.","['Baseball', 'Sports Injuries']",article,News,Sports
2019-06-19,"In Tuesday’s Democratic primary, an ambitious young public defender offers overdue change.","['Endorsements', 'Elections, District Attorneys', 'Criminal Justice']",article,Editorial,Editorial
2019-06-19,"The Toronto Raptors guard became the first Asian-American to win an N.B.A. championship, but the moment meant more than the sport or its trophy. Lin always has.","['Basketball', 'Chinese-Americans', 'Asian-Americans']",article,News,Sports
2019-06-19,"Anthony Zottola was accused of hiring Bloods gang members to assassinate his father, a reputed Bonanno crime family associate.","['Organized Crime', 'Murders, Attempted Murders and Homicides']",article,News,Metro
2019-06-19,"President Trump has pledged to deport “millions” in a new crackdown on illegal immigration, spreading new fears in immigrant communities.","['Deportation', 'Illegal Immigration', 'Immigration Detention', 'Immigration and Emigration', 'United States Politics and Government']",article,News,National
2019-06-19,"Quotation of the Day for Wednesday, June 19, 2019.",[],article,Quote,Summary
2019-06-19,President Trump delivered remarks in Florida in a formal start to his re-election effort.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Politics and Government', 'United States Politics and Government']",article,News,Washington
2019-06-19,President Trump began his re-election rally by hammering his rivals and heralding his perceived successes.,"['Presidential Election of 2020', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",multimedia,Video,
2019-06-19,Sam Trabucco plays matchmaker.,['Crossword Puzzles'],article,News,Games
2019-06-19,President Trump’s kickoff of his 2020 campaign showed that his portrait of the country is still bleak — and that he needs an opponent beyond Hillary Clinton.,"['Presidential Election of 2020', 'United States Politics and Government']",article,News,Washington
2019-06-19,Here’s what you need to know.,[],article,briefing,NYTNow
2019-06-19,The improv show will begin a 16-week run in September.,"['Theater', 'Rap and Hip-Hop']",article,News,Culture
2019-06-19,What many of those in Orlando really wanted to do was relive their historic victory.,"['Presidential Election of 2016', 'Presidential Election of 2020']",article,News,Washington
2019-06-19,"At a fund-raiser, Joe Biden fondly recalled that “at least there was some civility’’ when he served in the Senate alongside James Eastland and Herman Talmadge, two segregationists.","['Presidential Election of 2020', 'United States Politics and Government', 'Blacks', 'Black People', 'Discrimination']",article,News,Politics
2019-06-19,"Corrections appearing in print on Wednesday, June 19, 2019.",[],article,Correction,Corrections
2019-06-19,“Yellowstone” returns for a second season on Paramount Network. And a rare Claire Denis movie streams on the free site Le Cinéma Club.,"['Television', 'Movies']",article,News,Culture
2019-06-19,"Trump 2020 may sound a lot like Trump 2016, but this time around the fusion of president and party is complete.","['United States Politics and Government', 'Presidential Election of 2016', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2019-06-19,"We asked Bill de Blasio 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Kamala Harris 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates how many hours of sleep they get a night.,"['Presidential Election of 2020', 'Sleep']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether anyone deserves to have a billion dollars.,"['Presidential Election of 2020', 'Income Inequality', 'High Net Worth Individuals']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether they would focus on improving the Affordable Care Act or replacing it.,"['Presidential Election of 2020', 'Patient Protection and Affordable Care Act (2010)']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates if illegal immigration was a problem in the United States.,"['Presidential Election of 2020', 'Illegal Immigration']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether it’s possible for the next president to stop climate change.,"['Presidential Election of 2020', 'Global Warming', 'Greenhouse Gas Emissions']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates where they would go on their first international trip as president.,"['Presidential Election of 2020', 'United States International Relations']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether Israel meets international standards of human rights.,"['Presidential Election of 2020', 'Human Rights and Human Rights Violations', 'Palestinians']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether there would be American troops in Afghanistan at the end of their first term in office.,"['Presidential Election of 2020', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates to describe the last time they were embarrassed.,['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether they think President Trump committed crimes in office.,"['Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether they support or oppose the death penalty.,"['Presidential Election of 2020', 'Capital Punishment']",multimedia,Interactive Feature,U.S.
2019-06-19,"We asked the candidates whether tech giants like Facebook, Amazon and Google should be broken up.","['Presidential Election of 2020', 'Antitrust Laws and Competition Issues', 'Computers and the Internet']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether anyone would own handguns in an ideal world.,"['Presidential Election of 2020', 'Gun Control']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates whether the size of the Supreme Court should be expanded.,"['Presidential Election of 2020', 'Courts and the Judiciary']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates when their family first arrived in the United States.,"['Presidential Election of 2020', 'Immigration and Emigration']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates about their favorite food on the campaign trail.,"['Presidential Election of 2020', 'Food']",multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates what they do to relax.,"['Presidential Election of 2020', 'Hobbies']",multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Tulsi Gabbard 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,Colbert called President Trump’s re-election rally in Florida on Tuesday “MAGA-palooza” and “Old-chella.”,[],article,News,Culture
2019-06-19,"We asked Andrew Yang 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked John Delaney 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Kirsten Gillibrand 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,We asked Julián Castro 18 questions on subjects including climate change and border control to fast food and personal humiliation.,['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,We asked Pete Buttigieg 18 questions on subjects including climate change and border control to fast food and personal humiliation.,['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Marianne Williamson 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Cory Booker 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Amy Klobuchar 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Bernie Sanders 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Jay Inslee 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked John Hickenlooper 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Beto O’Rourke 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Tim Ryan 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Eric Swalwell 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Seth Moulton 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Michael Bennet 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Steve Bullock 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,"We asked Elizabeth Warren 18 questions on subjects including climate change and border control, fast food and personal humiliation.",['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,We asked the candidates about the men and women who inspire them.,['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,We asked 21 Democratic candidates the same 18 questions. Watch their answers.,['Presidential Election of 2020'],multimedia,Interactive Feature,U.S.
2019-06-19,Tech leaders and delivery workers fought to lift the ban on electric bikes and scooters. Manhattan is off limits to the scooters because of congestion.,"['Bicycles and Bicycling', 'Motorcycles, Motor Bikes and Motorscooters', 'Law and Legislation']",article,News,Metro
2019-06-19,"Yields on Treasury debt have fallen, which means investors expect the Federal Reserve to push interest rates lower and keep them there.","['Interest Rates', 'United States Economy', 'Government Bonds']",article,News,Business
2019-06-19,A generation of American students has become tragically familiar with mass shootings. Many of them describe the life-changing experiences in their college applications.,"['School Shootings and Armed Attacks', 'Colleges and Universities', 'ADMISSIONS STANDARDS', 'Parkland, Fla, Shooting (2018)', 'Santa Fe, Tex, Shooting (2018)']",article,News,National
2019-06-19,The president told a raucous Florida crowd that the election would be “a verdict on the un-American conduct of those who tried to undermine our great democracy.”,['United States Politics and Government'],article,News,Politics
2019-06-19,"Officers who used tear gas and pepper spray last week had been in a “life-threatening situation,” the city’s security secretary said.","['Police Brutality, Misconduct and Shootings', 'Extradition', 'Hong Kong Protests (2019)']",article,News,Foreign
2019-06-19,"The diabetes drug metformin, sometimes taken to slow aging, may blunt the health benefits of exercise.","['Exercise', 'Diabetes', 'Mitochondria', 'Muscles', 'Insulin', 'Age, Chronological']",article,News,Well
2019-06-19,The new weapons — which could travel at more than 15 times the speed of sound with terrifying accuracy — threaten to change the nature of warfare.,"['Missiles and Missile Defense Systems', 'United States Defense and Military Forces', 'United States International Relations', 'Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons', 'Cold War Era']",article,News,Magazine
2019-06-19,Why should your children have all of the fun?,"['Travel and Vacations', 'Families and Family Life', 'Hikes and Hiking']",article,News,Travel
2019-06-19,A letter of introduction to the kombucha community.,"['Tea', 'Hippies', 'Health Foods']",article,News,Magazine
2019-06-19,Fewer than 4.5 percent of the workers at the company’s North American headquarters identify as black. Members of that small group say they feel ignored and sometimes discriminated against.,"['Blacks', 'Black People', 'Discrimination', 'Workplace Environment', 'Sneakers', 'Fashion and Apparel']",article,News,Business
2019-06-19,"As President Trump deploys tariffs as weapons in international disputes, he has ceded the American role as champion of global trade.","['United States Economy', 'International Trade and World Market', 'Labor and Jobs']",article,News,Business
2019-06-19,The Federal Reserve left interest rates unchanged but opened the door to a future rate cut if risks to economic growth intensify.,"['Interest Rates', 'United States Economy', 'Recession and Depression', 'Inflation (Economics)']",article,News,Business
2019-06-19,She flirts with a priest. Then she flirts with the camera. The fourth wall breaks and — suddenly — we’re complicit in her self destruction.,['Television'],article,News,Magazine
2019-06-19,"Behind closed doors, lawmakers on the House Judiciary Committee pressed Ms. Hicks, one of Mr. Trump’s closest former aides, for nearly seven hours on Wednesday.","['Executive Privilege, Doctrine of', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016']",article,News,Washington
2019-06-19,"Interacting with the animals is one of the country’s major tourism draws, and a new organization is trying to make it more humane.","['Animal Abuse, Rights and Welfare', 'Elephants', 'Travel and Vacations', 'Eco-Tourism', 'Wildlife Sanctuaries and Nature Reserves']",article,News,Travel
2019-06-19,The state measure stops defendants from citing a victim’s sexual orientation or gender identity to justify their crime.,"['Homosexuality and Bisexuality', 'State Legislatures', 'Discrimination', 'Transgender and Transsexuals', 'Law and Legislation']",article,News,Metro
2019-06-19,"We tracked down 2020 Democrats and asked them the same 18 questions on health care, immigration, personal wealth and more.",['Presidential Election of 2020'],article,News,Politics
2019-06-19,"“Dragon Spring Phoenix Rise,” the unlikely offspring of a Chinese-American opera impresario and the writers of “Kung Fu Panda” — with songs by Sia — aims to show just how high the Shed can fly.",['Theater'],article,News,Arts&Leisure
2019-06-19,The new sister resort to Blackberry Farm offers a rustic luxe take on wellness.,['Travel and Vacations'],multimedia,Slideshow,Travel
2019-06-19,These days you can’t walk far without spotting a new Montessori school or a child’s hair salon. So much for that reputation for grimy authenticity.,['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-06-19,Can you call it a wellness retreat if you’re drinking and not hiking? Blackberry Mountain says yes. (Just maybe put down your phone.),['Travel and Vacations'],article,News,Travel
2019-06-19,These days you can’t walk far without spotting a new Montessori school or a child’s hair salon. So much for the area’s reputation for grimy authenticity.,['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-06-19,Here's what you need to know.,[],article,briefing,NYTNow
2019-06-19,"The British government rejected proposals from a cross-party committee on how to tackle fashion’s footprint, prompting an outcry.","['Fashion and Apparel', 'Politics and Government', 'Greenhouse Gas Emissions', 'Waste Materials and Disposal', 'Corporate Social Responsibility', 'Air Pollution', 'your-feed-fashion']",article,News,Styles
2019-06-19,This month’s constructor spotlight shines on Andy Kravis.,['Crossword Puzzles'],article,News,Games
2019-06-19,The president opened his 2020 bid in Florida with a familiar message. We look at what the rally signals about the campaign ahead.,"['Presidential Election of 2020', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'News and News Media', 'Illegal Immigration', 'International Trade and World Market', 'United States Politics and Government']",article,News,Podcasts
2019-06-19,"In reaction to his provocations, many white Democrats are seeing race relations in a new light.","['Presidential Election of 2016', 'Race and Ethnicity', 'United States Politics and Government', 'Blacks', 'Black People', 'Whites', 'Presidential Election of 2012', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2019-06-19,"The big ad-tech companies know how to sell ads without damaging privacy, but they choose not to.","['Online Advertising', 'Privacy', 'Search Engines']",article,Op-Ed,OpEd
2019-06-19,"Despite substantial obstacles, the Lao federation keeps growing at a fast pace, and the majority of players are women. The national team tends to surprise a lot of confident opponents.","['Women and Girls', 'Rugby']",article,News,Sports
2019-06-19,"In Miami, a program designed for trafficked foster youth is showing promise.","['Child Abuse and Neglect', 'Human Trafficking', 'Foster Care']",article,Op-Ed,OpEd
2019-06-19,"As the country took climate change to heart, it was only a matter of time before its politics did too.",['Global Warming'],article,Op-Ed,OpEd
2019-06-19,Wednesday: The governor said he would put 500 uniformed officers on bus routes and in subway stations.,[],article,briefing,Metro
2019-06-19,The dust hadn’t even settled on the tech giant’s announcement before officials around the world made it clear that they were skeptical.,['Virtual Currency'],article,News,Business
2019-06-19,"A U.N. report reveals new details in the killing of the dissident journalist, and says that Crown Prince Mohammed must have been aware of the operation.","['Assassinations and Attempted Assassinations', 'United States International Relations']",article,News,Foreign
2019-06-19,Amazon says it’s not responsible if its creations are abused.,"['Computers and the Internet', 'Immigration and Emigration', 'Data-Mining and Database Marketing']",article,Op-Ed,OpEd
2019-06-19,"“We have become almost unable to make peace,” the high commissioner for refugees said, as the global population of those displaced by conflict reached 70.8 million last year.","['Refugees and Displaced Persons', 'Immigration and Emigration', 'Asylum, Right of', 'International Relations']",article,News,Foreign
2019-06-19,"In a crime that shocked the nation, the two boys, 13 at the time, were convicted in the bludgeoning death of a 14-year-old girl who had been bullied.","['Murders, Attempted Murders and Homicides', 'Children and Childhood']",article,News,Foreign
2019-06-19,Christianity has had a striking influence in demonstrations against a proposed law that would allow extraditions to mainland China.,"['Christians and Christianity', 'Politics and Government', 'Law and Legislation', 'Extradition', 'Freedom of Religion', 'Hong Kong Protests (2019)']",article,News,Foreign
2019-06-19,"Three of those charged have ties to Russian military and intelligence agencies, and the indictment also suggests the involvement of an aide to Vladimir V. Putin.","['Malaysia Airlines Flight 17', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)', 'Aviation Accidents, Safety and Disasters', 'Civilian Casualties']",article,News,Foreign
2019-06-19,The Culinary Institute of America plans to promote study abroad as friends and fans mark the month of his birth and death.,['Scholarships and Fellowships'],article,News,Dining
2019-06-19,"The Children’s Orchestra Society, founded by their father, is celebrating its 50th anniversary at Carnegie Hall this week.","['Classical Music', 'Children and Childhood']",article,News,Culture
2019-06-19,"The Oklahoma-born writer, a member of the Muscogee Creek Nation, is the first Native American to hold the post.","['Poets Laureate', 'Poetry and Poets', 'Books and Literature', 'Writing and Writers', 'Native Americans', 'Awards, Decorations and Honors']",article,News,Books
2019-06-19,"Lapérouse, favored restaurant of Zola, Colette, George Clooney and Kate Moss, is hosting what may be fashion week’s most epic celebration.","['Restaurants', ""Men's Fashion Week"", 'Restoration and Renovation', 'your-feed-fashion']",article,News,Styles
2019-06-19,Talking about compromise is smart.,"['United States Politics and Government', 'Polls and Public Opinion', 'Voting and Voters', 'Presidential Election of 2020', 'Primaries and Caucuses']",article,Op-Ed,OpEd
2019-06-19,"The older man was unsteady on his feet and seemed to be talking nonstop. Then the seizures started, and his wife sounded the alarm.","['Encephalitis', 'Autoimmune Diseases']",article,News,Magazine
2019-06-19,"The animal was seen roaming the streets of Norilsk, Russia, hundreds of miles from its usual habitat. Experts said it was probably looking for food.","['Polar Bears', 'Environment']",article,News,Foreign
2019-06-19,"People consume news in many ways, which is why Anna Dubenko’s job — editor of off-platform strategy — takes her to platforms where others go for a break from theirs.","['Social Media', 'Computers and the Internet', 'News and News Media']",article,News,Business
2019-06-19,"From gay marriage to gender identity, a timeline of the legal battles that have shaped L.G.B.T.Q. rights.","['Civil Rights and Liberties', 'Suits and Litigation (Civil)', 'Gender', 'Discrimination', 'Decisions and Verdicts', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'State Legislatures', 'Politics and Government', 'Constitution (US)', 'Censorship', 'Transgender and Transsexuals', 'Defense of Marriage Act (1996)', 'Sexual Harassment']",article,News,SpecialSections
