date,abstract,keywords,doc_type,material_type,news_desk
2019-09-18,A freshman unit that begins with ‘Romeo and Juliet’ and ends with student-made documentaries.,[],article,News,Learning
2019-09-18,Bishop Richard J. Malone of Buffalo is facing calls for his resignation over a growing clergy sexual abuse scandal.,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect', 'Clergy', 'Whistle-Blowers']",article,News,Metro
2019-09-18,There was a stark contrast between the boisterous rapper and the man on the witness stand.,"['Gangs', 'Rap and Hip-Hop', 'Witnesses', 'Racketeering and Racketeers']",article,News,Metro
2019-09-18,The same news organizations that do a great job of reporting on privacy problems — have privacy problems.,"['Privacy', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Online Advertising', 'News and News Media']",article,Op-Ed,OpEd
2019-09-18,Thomas J. Barrack Jr. attended two events with the president this week in California. Prosecutors have questioned him in their investigation of foreign influence in the 2016 campaign.,"['Presidential Election of 2016', 'United States Politics and Government', 'Campaign Finance']",article,News,Washington
2019-09-18,See the looks from the Jil Sander: Spring 2020 Collection.,['Milan Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-18,"She ran boardinghouses whose lodgers included members of New York’s elite, raised money for an orphan asylum and was active in the abolitionists’ cause.","['Race and Ethnicity', 'Blacks', 'Black People', 'Biographical Information']",article,Obituary (Obit),Obits
2019-09-18,"Prime Minister Benjamin Netanyahu, who tried to win on the strength of his right-wing and religious base, appears to have fallen short of a majority.","['Elections', 'Legislatures and Parliaments', 'Politics and Government']",article,News Analysis,Foreign
2019-09-18,Tracing China's Twitter trolls.,[],article,briefing,NYTNow
2019-09-18,"He nurtured an empire of influential comic strips, including “Cathy,” “Doonesbury,” “Calvin and Hobbes,” “The Boondocks” and “For Better or for Worse.”","['Cartoons and Cartoonists', 'Comic Books and Strips', 'Newspapers', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-18,A federal report on a State Department antiterrorism program said at least 10 bomb-sniffing dogs had died of medical issues from 2008 to 2016.,"['Dogs', 'Service Dogs and Other Animals', 'United States Defense and Military Forces', 'United States International Relations']",article,News,Express
2019-09-18,"“Dunce,” by Mary Ruefle, confronts the extraordinary yet inescapable fact that all of us die.",['Books and Literature'],article,Review,BookReview
2019-09-18,"Israelis remind Netanyahu he’s a mortal politician, not a king. That may save their democracy and any last chance of peace.","['Politics and Government', 'Elections', 'Palestinians']",article,Op-Ed,OpEd
2019-09-18,See the looks from the Alberta Ferretti: Spring 2020 Collection.,['Milan Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-18,"If you want to bet on New England or Dallas, they have to win by more than three touchdowns for you to get paid.","['Football', 'Gambling']",article,News,Sports
2019-09-18,"From its spectacularly detailed aesthetic to the characters’ march down well-worn personality paths, the movie argues insistently for the status quo.","['Movies', 'Television']",article,Review,Weekend
2019-09-18,"As a boy, he met the famed institution’s founder, Lillian Wald, and became a benefactor. In midcareer, he traded Wall Street investing for writing short stories and plays.","['Writing and Writers', 'Theater', 'Culture (Arts)', 'Philanthropy', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-18,"Preliminary figures from a national survey show that the prevalence of e-cigarette use among minors has doubled from 2017 through this year, despite national campaigns warning of the dangers.","['E-Cigarettes', 'Teenagers and Adolescence', 'Nicotine', 'Respiratory Diseases', 'Recalls and Bans of Products', 'your-feed-healthcare']",article,News,Science
2019-09-18,The Modern Love podcast revisits an essay about love in the digital age.,"['Love (Emotion)', 'Podcasts', 'Modern Love (Times Column)']",article,News,Styles
2019-09-18,"With her typically blunt, often biting remarks, the Swedish teenager has offered Americans an outsider’s view of themselves.","['Global Warming', 'Environment']",article,News,Climate
2019-09-18,"The Pittsburgh Pirates pitcher, who was arrested on Tuesday, said he drove to the house of the girl in 2017 and engaged in sexual activity in his car, according to the Pennsylvania State Police.","['Baseball', 'Sexting', 'Sex Crimes', 'Child Abuse and Neglect']",article,News,Sports
2019-09-18,"He took a stand to protest warrantless domestic eavesdropping under George W. Bush. On the federal bench, he ruled against trying a Guantánamo detainee in a military court.","['Foreign Intelligence Surveillance Act (FISA)', 'Surveillance of Citizens by Government', 'Courts and the Judiciary', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-18,"The performer’s whirlwind trip to the British capital includes parties, fashion shows — and lots of outfit changes.",[],multimedia,Slideshow,T Magazine
2019-09-18,"For the performer and red-carpet staple, London Fashion Week is filled with shows, parties — and lots of outfit changes.","['Fashion and Apparel', 'London Fashion Week']",article,News,TStyle
2019-09-18,"“Until you acknowledge the problems, you can’t solve them,” Brad Smith said. “And nobody is going to believe you’re trying.”","['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Surveillance of Citizens by Government', 'Privacy', 'Artificial Intelligence']",article,News,SpecialSections
2019-09-18,"“You can’t cut your way to prosperity. You have to grow your way, and we’ve grown revenues now.”",['United States Economy'],article,News,SpecialSections
2019-09-18,Here’s what you need to know at the end of the day.,[],article,briefing,NYTNow
2019-09-18,"Making money should not be companies’ only goal, Business Roundtable argued recently. There are those who disagree.",['Corporate Social Responsibility'],article,News,SpecialSections
2019-09-18,Consumer advocates and industry groups had a rare moment of alignment over the future of the publicly available record of complaints brought to the Consumer Financial Protection Bureau.,"['Consumer Protection', 'Banking and Financial Institutions', 'United States Politics and Government']",article,News,Business
2019-09-18,"At a rally in New Mexico this week, Hispanic voters enthusiastically backed the president’s hard-line approach to immigration.","['Illegal Immigration', 'Hispanic-Americans', 'Presidential Election of 2020', 'Immigration and Emigration', 'Race and Ethnicity', 'United States Politics and Government']",article,News,Politics
2019-09-18,"The lawmaker from Trenton, who waited days to apologize, came under criticism from all 12 members of Congress from the state.","['ANTI-SEMITISM', 'Discrimination', 'State Legislatures']",article,News,Metro
2019-09-18,Nirmal Purja snapped the photograph of an overcrowded Mount Everest summit while on a quest to climb the 14 tallest mountains in the world in record time.,"['Photography', 'Mountaineering', 'Sherpas (Himalayan People)']",article,News,Sports
2019-09-18,"Infants and toddlers should not be given soda, chocolate milk or other sweetened drinks, according to strict new guidelines.","['Children and Childhood', 'Milk', 'Juices', 'Infant Formulas', 'Obesity', 'Water', 'Diet and Nutrition', 'Babies and Infants', 'Sugar', 'Weight', 'Caffeine', 'Baby Foods', 'Calories', 'Soft Drinks', 'Artificial Sweeteners', 'Diabetes', 'Heart', 'your-feed-science', 'your-feed-health']",article,News,Science
2019-09-18,"Works by Lauren Gunderson, Lauren Yee and Larissa FastHorse see multiple productions, while “Bright Star” proves a popular musical.","['Theater', 'Writing and Writers']",article,News,Culture
2019-09-18,Two Champions League fixtures part ways for a night. Only one seems to know where it’s going.,"['Soccer', 'UEFA Champions League (Soccer)', 'Coaches and Managers']",article,News,Sports
2019-09-18,The woman said her life was permanently scarred by the sexual abuse that started when she was 14.,"['Suits and Litigation (Civil)', 'Wills and Estates', 'Prostitution', 'Sex Crimes', 'Human Trafficking', 'Child Abuse and Neglect']",article,News,Metro
2019-09-18,"At the DealBook DC Strategy Forum a group of leaders in business, politics and academia gathered to try to solve problems from student debt to carbon emissions. Here are their recommendations.","['United States Economy', 'Greenhouse Gas Emissions', 'Federal Taxes (US)', 'Income Tax', 'Regulation and Deregulation of Industry', 'Privacy', 'Computers and the Internet', 'Banking and Financial Institutions', 'Cyberwarfare and Defense', 'Consumer Protection']",article,News,SpecialSections
2019-09-18,"With a division title close, Stanton was back in the lineup on Wednesday for the first time since June 25.","['Baseball', 'Sports Injuries']",article,News,Sports
2019-09-18,"America needed someone to check the president’s worst foreign-policy instincts. Instead, we got Robert O’Brien.","['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-09-18,A Renaissance-style tableau for a divided Washington.,"['United States Politics and Government', 'Impeachment']",article,News,Washington
2019-09-18,Signs of stress have emerged in a key market that the financial system relies on every day.,"['Banking and Financial Institutions', 'Interest Rates', 'United States Economy', 'Credit and Debt', 'Money Market Mutual Funds']",article,News,Business
2019-09-18,"To dismantle the Obama climate legacy, he’s taking on California, the auto industry, the Clean Air Act and public opinion.","['Greenhouse Gas Emissions', 'Automobiles', 'United States Politics and Government', 'Air Pollution', 'Global Warming', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Federal-State Relations (US)', 'Clean Air Act']",article,Editorial,Editorial
2019-09-18,"A higher voter turnout translated into power for Israel’s Arab alliance, opening up possibilities for a more influential role in the political arena.","['Politics and Government', 'Voting and Voters', 'Legislatures and Parliaments', 'Arabs']",article,News,Foreign
2019-09-18,"The F.B.I. determined that the allegations were unsubstantiated, but the White House is expected to nominate the acting administrator of FEMA, Peter T. Gaynor, to lead the agency instead.","['United States Politics and Government', 'Appointments and Executive Changes']",article,News,Washington
2019-09-18,Prime Minister Justin Trudeau’s campaign was thrown into turmoil when a photograph surfaced of him in brownface makeup at a 2001 private school party.,"['Canadian Federal Election (2019)', 'Politics and Government', 'Discrimination', 'Race and Ethnicity']",article,News,Foreign
2019-09-18,Because the status quo is just terrible.,"['Impeachment', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']",article,Editorial,Editorial
2019-09-18,The Massachusetts congressman will officially announce on Saturday his plans to challenge the incumbent Senator Edward Markey.,['United States Politics and Government'],article,News,Politics
2019-09-18,"Mr. O’Brien, President Trump’s new national security adviser, is said to bring milder views and a sunnier personality to the job than John R. Bolton.","['United States International Relations', 'Appointments and Executive Changes', 'United States Politics and Government', 'United States Defense and Military Forces']",article,News,Washington
2019-09-19,Trump brought the crisis with Iran on himself.,"['Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-09-19,"Attorney General William P. Barr has floated a plan to expand background checks for gun buyers, but President Trump has yet to give it his blessing.","['United States Politics and Government', 'Mass Shootings', 'Gun Control', 'Law and Legislation', 'Firearms']",article,News,Washington
2019-09-19,"Teenage vaping keeps climbing, suggesting that campaigns to curb e-cigarette use among minors were not working.","['E-Cigarettes', 'Smoking and Tobacco', 'Respiratory Diseases', 'Television', 'ADVERTISING AND MARKETING']",article,News,Business
2019-09-19,Mr. Buck finally faced consequences this week as prosecutors charged him with operating a drug house and accused him of being a predator who targeted vulnerable men.,"['Drug Abuse and Traffic', 'Methamphetamines', 'Blacks', 'Black People', 'Deaths (Fatalities)', 'Homosexuality and Bisexuality']",article,News,National
2019-09-19,"President Trump’s photo op at the border was his only public appearance during two days in California, a state that has been a hotbed of opposition to his presidency and policies.","['United States Politics and Government', 'Immigration and Emigration', 'Illegal Immigration', 'Border Barriers', 'Presidential Election of 2020', 'Asylum, Right of']",article,News,Washington
2019-09-19,The authorities said they found pornographic images on Senator Michael Folmer’s phone.,"['Child Pornography', 'State Legislatures', 'Sex Crimes']",article,News,Express
2019-09-19,"A judge denied bail to the employee, who the authorities said told federal agents he had tampered with the plane because he was upset about an impasse over a union contract.","['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Sabotage (Crime)', 'Terrorism']",article,News,Express
2019-09-19,"David Kwong returns, and why Megan Amram was totally ripped off by the Academy of Television Arts and Sciences.",['Crossword Puzzles'],article,News,Games
2019-09-19,Here’s what you need to know.,['Politics and Government'],article,briefing,NYTNow
2019-09-19,"Quotation of the Day for Thursday, September 9, 2019.",[],article,Quote,Summary
2019-09-19,President Trump said that San Francisco was in “total violation” of environmental rules because needles used by homeless people were ending up in the ocean.,"['United States Politics and Government', 'Homeless Persons', 'Environment']",article,News,Washington
2019-09-19,"Corrections appearing in print on Thursday, September 19, 2019.",[],article,Correction,Corrections
2019-09-19,A melancholic Swedish sci-fi movie hits Hulu. And several Democratic presidential candidates gather for a climate forum.,"['Television', 'Movies']",article,News,Culture
2019-09-19,"The verdict makes it likely that no one will be held criminally responsible for the 2011 meltdown in Japan, which caused damage that could linger for generations.","['Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Deaths (Fatalities)', 'Evacuations and Evacuees']",article,News,Business
2019-09-19,"The president said he would look for alternatives to the costly prison in Cuba that holds 40 terrorism suspects, but stopped short of saying he might close it.","['Detainees', 'United States Defense and Military Forces', 'United States Politics and Government', 'Terrorism', 'September 11 (2001)']",article,News,Washington
2019-09-19,This word has appeared in nine articles on NYTimes.com in the past year.,[],article,News,Learning
2019-09-19,A furor involving the country’s first Chinese-born member of Parliament highlights the country’s struggle over where to draw the line on links to Beijing.,"['your-feed-theheadlines-australia', 'Politics and Government']",article,News Analysis,Foreign
2019-09-19,"At least 50 Afghan civilians were killed Thursday, some in a drone strike blamed on the United States and others in a Taliban suicide bombing.","['Afghanistan War (2001- )', 'Civilian Casualties', 'United States Defense and Military Forces', 'Drones (Pilotless Planes)', 'Terrorism', 'Elections', 'Politics and Government']",article,News,Foreign
2019-09-19,"Tennessee loves to grind out games, and that may give the team an advantage against Gardner Minshew and the Jaguars.",['Football'],article,News,Sports
2019-09-19,"Presidential praise for the Saudis had Noah imagining a “Braveheart” scene: “Why do we fight? Not for our wives, not for our children. No, because they pay cash!”",[],article,News,Culture
2019-09-19,"A plan for national rent control and for reining in speculators, but also for building wealth through homeownership.","['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Presidential Election of 2020', 'Rent Control and Stabilization', 'Landlords', 'Affordable Housing']",article,News,Upshot
2019-09-19,"A naval attaché was detained on suspicion of espionage, and a high-ranking police officer was sent to investigate.",['Espionage and Intelligence Services'],article,News,Foreign
2019-09-19,"Thursday: The agency confronts a very big challenge: coming up with the money from the city, the state and the federal government.",[],article,briefing,Metro
2019-09-19,"When we think about what we leave behind as grandparents, we hope we will have transmitted lessons about kindness, justice, strength and confidence, the boundless nature of love.","['Memory', 'Grandparents', 'Children and Childhood', 'Psychology and Psychologists']",article,News,Well
2019-09-19,"If the restaurant gives you the wrong dish, can you eat the meat?","['Vegetarianism', 'Comedy and Humor']",article,News,Magazine
2019-09-19,"The award-winning author on her mission to diversify publishing — and why she turned back to adult readers with her new novel, “Red at the Bone.”","['Writing and Writers', 'Race and Ethnicity', 'Books and Literature', 'Children and Childhood', 'Blacks', 'Black People']",article,News,Magazine
2019-09-19,What story does this image inspire for you?,[],article,News,Learning
2019-09-19,A couple with ‘many requirements’ for their first home purchase puts their budget to the test in Manhattan.,['Real Estate and Housing (Residential)'],multimedia,Interactive Feature,Real Estate
2019-09-19,"A celebration of minor, automatic graciousness within a community, which can shine a penetrating light.",['Poetry and Poets'],article,News,Magazine
2019-09-19,"“The stockings don’t look very good but I’ve decided to change my attitude about that and say they are chic,” one patient writes.","['Fashion and Apparel', 'Dresses', 'Cancer', 'Breast Cancer', 'Surgery and Surgeons', 'Mastectomy']",article,News,Well
2019-09-19,"Getting a fresh tomato to Britain from Sicily involves dozens of people, transfer stops, several truck trips and two boat rides. Brexit uncertainty could mean days-long border delays — and rotten produce.","['Great Britain Withdrawal from EU (Brexit)', 'Food', 'International Trade and World Market', 'Tomatoes', 'Politics and Government']",multimedia,Interactive Feature,Business Day
2019-09-19,"The author, whose new essay collection is “Make It Scream, Make It Burn,” says that a boyfriend gave her a “Choose Your Own Adventure” novel with a secret message inside. “I don’t think I fully appreciated this gesture at the time; now I do!”","['Books and Literature', 'Writing and Writers']",article,News,BookReview
2019-09-19,Do they help or hurt these situations? Should they try a new approach?,[],article,News,Learning
2019-09-19,Maybe because the real footage seems insufficient to what we feel in an apocalyptic age.,"['Wildfires', 'Computers and the Internet', 'Social Media', 'Disasters and Emergencies']",article,News,Magazine
2019-09-19,"In this lesson, students will consider the role that audience and purpose play in the quirky software surprises Google, Tesla, Amazon and others hide in their products.",[],article,News,Learning
2019-09-19,And should we fear “cancel culture”?,"['United States Politics and Government', 'Presidential Election of 2020', 'Age, Chronological', 'Liberalism (US Politics)', 'Comedy and Humor', 'Race and Ethnicity', 'Discrimination', 'Debates (Political)', 'Voting and Voters']",article,Op-Ed,OpEd
2019-09-19,"At Scarsdale High School, a social studies class drew national press.","['Education (Secondary)', 'Colleges and Universities', 'Woodstock Music Festivals', 'Youth', 'Demonstrations, Protests and Riots']",article,News,Photo
2019-09-19,“Porgy and Bess” was written by three white men. But African-American composers have long been crafting ambitious music dramas.,"['Opera', 'Blacks', 'Black People']",article,News,Arts&Leisure
2019-09-19,The most common setting where dogs drown is in swimming pools.,"['Animal Behavior', 'Dogs', 'Drownings', 'Swimming', 'Water', 'Swimming Pools']",article,News,Well
2019-09-19,"The three candidates, coupled with a softening economy and the president’s falling poll numbers against almost any Democrat, may offer reluctant Trump voters a way out.","['United States Politics and Government', 'Primaries and Caucuses', 'Presidential Election of 2020']",article,News,Washington
2019-09-19,"Activists are trying to influence labor unions in New York City. Accusations of spying, subterfuge and “red-baiting” followed.","['Organized Labor', 'Presidential Election of 2020']",article,News,Metro
2019-09-19,"In the Democratic primary, there have been clashes over the Obama administration’s policies. But even liberal voters who admire the former president prefer to look to the future.","['Presidential Election of 2020', 'United States Politics and Government', 'Liberalism (US Politics)', 'Patient Protection and Affordable Care Act (2010)', 'United States Economy', 'Debates (Political)']",article,News,Politics
2019-09-19,"In Mallorca’s craggy countryside, a pair of cottages combine primordiality and hypermodernism.","['ARCHITECTURE', 'World Heritage Sites', 'Historic Buildings and Sites']",article,News,TStyle
2019-09-19,"It has entertained, and sometimes enraged, generations of audiences. Now the Gershwin classic is opening the Metropolitan Opera’s season.","['Opera', 'Blacks', 'Black People']",article,News,Arts&Leisure
2019-09-19,"And pills that monitor body temperature. And coolers that customize nutrients in drinks for players. The tech points to an arms race in college football, while also raising privacy questions.","['College Athletics', 'Biometrics', 'Football (College)', 'Colleges and Universities']",article,News,Sports
2019-09-19,"In this New Mexico city, fall is a colorful affair, with the yearly Balloon Fiesta, flamenco, Pueblo culture and forest hikes.",['Travel and Vacations'],article,News,Travel
2019-09-19,"Four years after Germany took in over one million migrants, integration is quietly working, one village at a time.","['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Cold War Era']",article,News,Foreign
2019-09-19,"With “Little Women,” “Watchmen” and other book adaptations heading to screens big and small, here are nine titles worth curling up with first.",['Books and Literature'],article,News,Weekend
2019-09-19,"The long-awaited spectacle that relaunched the Théâtre du Châtelet was cheerful, but disappointing.",[],article,Review,Culture
2019-09-19,Here’s what you need to know.,[],article,briefing,NYTNow
2019-09-19,The president combines the rhetorical impulses of Bob Dornan with the strategic instincts of Dennis Kucinich.,[],article,Op-Ed,OpEd
2019-09-19,New reporting by Jodi Kantor and Megan Twohey sheds light on the role of the renowned women’s rights lawyer in the system that protected Mr. Weinstein.,"['Sex Crimes', 'Sexual Harassment', '#MeToo Movement', ""Women's Rights""]",article,News,Podcasts
2019-09-19,"Since 2010, Buick dealers’ lots have been filled with a mélange of G.M.-owned vehicles borrowed from Opel, Holden, Daewoo and others, with a Buick badge affixed.","['Automobiles', 'International Trade and World Market', 'Trademarks and Trade Names']",article,News,Business
2019-09-19,"Yes, you should have children. And you should raise them to use their talents for the planet’s good.","['Children and Childhood', 'Global Warming', 'Parenting']",article,Op-Ed,OpEd
2019-09-19,"An emboldened independence movement in Pakistan-held Kashmir has the government on edge, emerging as the state tries to rein in anti-India militants.","['Secession and Independence Movements', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Terrorism', 'Politics and Government']",article,News,Foreign
2019-09-19,Time to face reality: The United States doesn’t want to go to war with Iran to protect its Arab allies.,"['United States Defense and Military Forces', 'United States International Relations', 'Persian Gulf War']",article,Op-Ed,OpEd
2019-09-19,The country’s health secretary said that government scientists had confirmed one case in the southern province of Lanao del Sur and were looking at another suspected case.,"['Poliomyelitis', 'Vaccination and Immunization', 'Epidemics']",article,News,Foreign
2019-09-19,"A pesticide made by Dow Chemical sterilized thousands of banana workers in Nicaragua decades ago. In an unusual legal move, they are turning to France to enforce payment.","['Workplace Hazards and Violations', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Pesticides', 'Chemicals', 'Bananas', 'Human Rights and Human Rights Violations']",article,News,Business
2019-09-19,See the looks from the Max Mara: Spring 2020 Collection.,['Milan Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-19,Many C.E.O.s say they’ll focus on helping their communities. Others say they’re sticking with profits. It shows that Corporate America has more thinking to do.,['Corporations'],article,News,Business
2019-09-19,"A near-catatonic James Franco plays a movie-obsessed innocent in “Zeroville,” a painful head trip through 1970s Hollywood.",['Movies'],article,Review,Weekend
2019-09-19,"In this Swedish comedy, a woman’s humdrum life changes when she takes on a job as a youth soccer coach.",['Movies'],article,Review,Weekend
2019-09-19,The filmmaker Asif Kapadia (who won an Oscar for “Amy”) cuts through the filler of conventional sports documentaries.,"['Documentary Films and Programs', 'Soccer']",article,Review,Weekend
2019-09-19,"Jacqueline Olive, who directed the documentary, makes a powerful case that such murders can and do happen today.","['Documentary Films and Programs', 'Lynching', 'Blacks', 'Black People']",article,Review,Weekend
2019-09-19,"The film zigzags between tones, zanily bouncing between comedy and horror-esque thrills.",['Movies'],article,Review,Weekend
2019-09-19,A painting set to be offered at Sotheby’s appears altered in some obvious ways. But the online catalog didn’t mention that.,"['Art', 'Auctions']",article,News,Culture
2019-09-19,"The prime minister called on his rival, Benny Gantz, to meet right away, in a dramatic bid to remain in power. His opponents called it just posturing.","['Politics and Government', 'Corruption (Institutional)', 'Immunity from Prosecution']",article,News,Foreign
2019-09-19,"“We don’t want war,” Mohammad Javad Zarif said. But “we won’t blink to defend our territory,” he added. Secretary of State Mike Pompeo said President Trump wants peace.","['Defense and Military Forces', 'Oil (Petroleum) and Gasoline']",article,News,Foreign
2019-09-19,A New York street wear company showcased sweatshirts last week featuring bullet holes and the names of schools where students have been killed in mass shootings.,"['School Shootings and Armed Attacks', 'Fashion and Apparel']",article,News,Express
2019-09-19,"The Belgian Air Force jet went down over western France, causing both pilots onboard to use their ejector seats and parachutes. Both escaped with minor injuries.","['Defense and Military Forces', 'Military Aircraft', 'Aviation Accidents, Safety and Disasters']",article,News,Foreign
2019-09-19,Demi Moore plays the unpleasant boss of unpleasant people trying to survive after a cave collapses on a company retreat.,['Movies'],article,Review,Weekend
2019-09-19,Miuccia Prada has a different idea. And other kinds of sustainable fashion at Jil Sander and Brunello Cucinelli.,"['Fashion and Apparel', 'Milan Fashion Week', 'your-feed-fashion']",article,Review,Styles
2019-09-19,"Speaker Nancy Pelosi unveils her bill to fight high prescription drug pricing, which could prod the Senate and the White House to act on a popular but elusive cause.","['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government', 'Law and Legislation']",article,News,Washington
2019-09-19,"Brian Flores, one of the few N.F.L. coaches from New York City, is trying to revive the sinking Miami Dolphins. It’s not going well.","['Football', 'Coaches and Managers', 'Blacks', 'Black People']",article,News,Sports
2019-09-19,"This week’s properties include a three-bedroom in Rye, N.Y., and a five-bedroom in Rumson, N.J.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-09-19,"This week’s properties include a three-bedroom in Rye, N.Y., and a five-bedroom in Rumson, N.J.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-19,"This week’s homes are in East Williamsburg, on the Upper East Side and in the Flatiron district.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-09-19,The biggest question about her surging campaign.,"['Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion', 'Whites', 'Voting and Voters']",article,Op-Ed,OpEd
2019-09-19,"In a in an exhilarating, diabolically difficult section of George Balanchine’s “Union Jack,” Ms. Mearns feels the power.",['Dancing'],article,News,Culture
2019-09-19,"Some areas in southeastern Texas have been drenched with more than three feet of rain, forcing chaotic evacuations and leaving residents stranded.","['Hurricanes and Tropical Storms', 'Floods', 'Rain']",article,News,National
2019-09-19,"Thursday: Catch up on the escalating conflict. Also: Read about charges against Ed Buck, and see a Paso Robles light installation.",[],article,briefing,National
2019-09-19,"After months on the run accused of treason, Ms. Ismail made it to New York. Human rights defenders say she is innocent. Senators are ready to help her.","[""Women's Rights"", 'Women and Girls', 'Defense and Military Forces', 'Human Rights and Human Rights Violations']",article,News,Foreign
2019-09-19,"The most viewed listings on The New York Times’s Find a Home site in August included large properties with up to seven bedrooms in Colorado, California and Kansas, as well as a pair of Manhattan apartments.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-19,"Juul and other manufacturers had hoped to expand to the country, which has one of the highest rates of tobacco use in the world.","['E-Cigarettes', 'Smoking and Tobacco']",article,News,Foreign
2019-09-19,Prime Minister Justin Trudeau of Canada has cast himself as spokesman for the world’s liberals. But a series of episodes challenges that view.,"['Canadian Federal Election (2019)', 'Discrimination', 'Race and Ethnicity', 'Politics and Government']",article,News,Foreign
2019-09-19,"Major museums are opening, and the Istanbul Biennial is underway. Just don’t ask about politics.","['Art', 'Censorship', 'Museums']",article,News,Culture
2019-09-19,"President Trump has threatened to order “the ultimate option” of a strike on Iran after attacks on Saudi Arabian oil facilities, but also emphasized his opposition to another war.","['United States Defense and Military Forces', 'United States International Relations']",article,News,Washington
2019-09-19,"What is “vaginal atrophy,” and how can you stop it?","['Estrogen', 'Menopause', 'Vagina', 'Hormones', 'Women and Girls']",article,News,Smarter Living
2019-09-19,"Two years ago, the Nashville disrupter won a Grammy and a new kind of country music stardom. Then he realized he wanted something different.","['Pop and Rock Music', 'Country Music']",article,News,Arts&Leisure
2019-09-19,"Ms. Chicago, who has new shows in Los Angeles and Washington, talks about pioneering female painters.","['Art', ""Women's Rights""]",article,News,Culture
2019-09-19,"It’s more than just ticket sales. Rich Luker, a social psychologist, studies fandom and why, for example, someone might get a tattoo of their favorite team.","['Athletics and Sports', 'Psychology and Psychologists', 'Research', 'ADVERTISING AND MARKETING', 'Sociology']",article,News,SpecialSections
2019-09-19,"This week’s homes are in East Williamsburg, on the Upper East Side and in the Flatiron district.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2019-09-19,See the looks from the Fendi: Spring 2020 Collection.,['Milan Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-19,"She is working toward a third act as a novelist, and her new book, “Year of the Monkey,” blends fact and fiction.","['Pop and Rock Music', 'Books and Literature']",article,News,Styles
2019-09-19,Areas that were hit by Hurricane Harvey in 2017 are now facing heavy rainfall and flooding as Tropical Depression Imelda churns through the Houston region.,"['Hurricanes and Tropical Storms', 'Floods', 'Evacuations and Evacuees']",multimedia,Video,
2019-09-19,"The chef at Boran in Carroll Gardens, Brooklyn, avoids cutting corners in his cuisine.","['Restaurants', 'Thai Food (Cuisine)']",multimedia,Slideshow,Food
2019-09-19,The chef makes his own shrimp paste for the fried rice dish khao kluk kapi.,"['Restaurants', 'Thai Food (Cuisine)']",article,Review,Dining
2019-09-19,"On those nights when you just need to flop, find a wine that’s alive, interesting, easy to enjoy and moderately priced. It is the reward you deserve.","['Wines', 'Grapes', 'Beaujolais Wine', 'Riesling (Wine)', 'Cabernet Sauvignon (Wine)']",article,News,Dining
2019-09-19,"Pledging that the retailer would be carbon neutral by 2040, Jeff Bezos, the C.E.O., said it was ordering 100,000 electric delivery trucks.","['Global Warming', 'Delivery Services', 'Carbon Dioxide', 'United Nations Framework Convention on Climate Change']",article,News,Business
2019-09-19,The change in the population across the country has varied considerably in the past decade.,[],article,News,Learning
2019-09-19,A woman thinks that her female colleague’s low-cut slacks are inappropriate for the workplace. Should she say something?,"['Customs, Etiquette and Manners']",article,News,Styles
2019-09-19,"The artist Katja Seib illustrates what happens inside fall’s novels (and one poetry collection). Plus, a few other releases on our radar.","['Books and Literature', 'Poetry and Poets']",article,News,TStyle
2019-09-19,"The complaint, from a member of the intelligence community, remained opaque but involved at least one of the president’s communications with a foreign leader.","['United States International Relations', 'United States Politics and Government', 'Whistle-Blowers', 'Ethics and Official Misconduct', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Inspectors General']",article,News,Washington
